latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.18758,120.1263,339.9,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,305.7,6.3,D
-9.58027,124.36378,336.4,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.8,3.3,D
-9.5814,124.40128,336.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.9,3.3,D
-9.4821,125.04218,337.7,0.42,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.8,2.7,D
-9.50551,124.91418,340.3,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303.2,4.9,D
-9.6615,123.9615,349.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.7,8.3,D
-9.66484,123.96206,339.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.9,4,D
-9.51292,124.93056,338,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.2,27.4,D
-9.66925,123.95564,341.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.2,2.9,D
-9.59375,124.44032,340.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.1,3.4,D
-9.55011,124.80637,336.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.2,5.4,D
-10.19113,120.55212,350.1,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.7,4.4,D
-10.19055,120.55621,342,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.8,4.4,D
-10.19467,120.55259,339.2,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,305,4.4,D
-10.19409,120.55668,337.9,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,307.6,4.4,D
-9.70204,123.92056,346.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.4,24.5,D
-9.65517,124.31236,335.9,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,306.8,4.7,D
-9.70774,124.19487,336.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,306.4,1.7,D
-9.68663,124.3989,342.5,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,307.1,2.8,D
-9.72502,124.17185,346.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,310.8,12.7,D
-9.67876,124.49483,342.6,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,308.2,12.5,D
-9.80539,124.08373,339.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.8,3,D
-9.82319,124.05719,330.2,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,303,1.2,D
-9.75083,124.52518,338.4,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.9,4.5,D
-9.87114,123.90097,356.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,315.9,25.5,D
-9.7726,124.67934,330.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.3,1.7,D
-9.776,124.67985,331.1,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.8,1.5,D
-9.87532,124.06618,337.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.9,1.8,D
-9.87477,124.06977,332,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,303.7,1.8,D
-9.79602,124.64108,335.5,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,302.2,3.2,D
-9.92409,123.92786,353.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,309.2,15.6,D
-9.95577,123.9219,331.8,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,306,1.9,D
-9.95522,123.92548,350.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305,9.8,D
-9.95413,123.93259,344,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.5,2.5,D
-9.89699,124.30353,335.3,0.39,0.37,2019-10-07,05:18,N,low,1.0NRT,309.3,1.8,D
-9.95856,123.92601,347.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.4,9.8,D
-9.95746,123.93313,331.3,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,306,2.5,D
-9.98061,123.87125,336.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.3,3.8,D
-10.00421,123.93069,331.5,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,303.4,1.3,D
-9.94372,124.56441,342.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.2,13.3,D
-9.97536,124.4499,336.7,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303.5,2.4,D
-10.03138,124.10977,340.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.3,1.6,D
-10.05027,124.07606,335.3,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,307.1,2.2,D
-10.08409,124.07084,337.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.8,3.6,D
-10.04399,124.32867,338,0.39,0.37,2019-10-07,05:18,N,nominal,1.0NRT,308.6,4.9,D
-10.07582,124.14627,336.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.5,6.6,D
-10.08475,124.22139,332.7,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,304.8,1.4,D
-10.12652,124.12888,339.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305,4.9,D
-10.12596,124.13248,337.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.7,4.9,D
-10.12931,124.13303,338.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.3,4.9,D
-10.12875,124.13664,336.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.9,8.1,D
-10.14259,124.34457,336.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305,3.4,D
-10.28467,123.91352,341.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.6,7.9,D
-10.34904,123.71071,333.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.3,2.2,D
-10.66824,123.25768,342.4,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.5,2.9,D
-10.67156,123.25818,336.3,0.38,0.36,2019-10-07,05:18,N,low,1.0NRT,308.2,4.7,D
-10.67196,123.32298,337.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.2,3,D
-11.43114,130.1987,342.8,0.49,0.49,2019-10-07,05:18,N,nominal,1.0NRT,295.6,9.2,D
-11.47499,130.67558,340,0.53,0.5,2019-10-07,05:18,N,nominal,1.0NRT,297.4,7.2,D
-11.77398,130.23177,349,0.49,0.48,2019-10-07,05:18,N,nominal,1.0NRT,302.3,8.6,D
-11.7621,130.32327,331.8,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,300.9,2.7,D
-11.7666,130.32407,336.3,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,301.3,2.7,D
-11.38913,132.57428,340,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,300.2,6.7,D
-11.395,132.57196,330.1,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,298.4,4.2,D
-11.41042,132.54745,340.7,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,299.4,6.3,D
-11.40982,132.55067,352.1,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,299.9,9.5,D
-11.41567,132.5484,332.6,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,298,1.3,D
-11.78202,130.55193,342.8,0.51,0.5,2019-10-07,05:18,N,nominal,1.0NRT,303.2,7.4,D
-11.75466,130.92348,331.1,0.54,0.51,2019-10-07,05:18,N,low,1.0NRT,304.5,2.3,D
-11.75674,130.92201,333.6,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,304.5,2.7,D
-11.76142,130.92282,335.7,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,305,3.9,D
-11.76702,130.91867,336.1,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,304.9,3.9,D
-11.77077,130.92459,330.9,0.54,0.51,2019-10-07,05:18,N,low,1.0NRT,303.8,4.8,D
-11.77545,130.92543,342.8,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,303.6,4.8,D
-11.77453,130.93053,346,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,303.5,10.6,D
-8.7494,118.55,333,0.53,0.42,2019-10-07,05:18,N,low,1.0NRT,300.2,4.1,D
8.97353,125.94113,330.4,0.53,0.5,2019-10-07,05:18,N,nominal,1.0NRT,292.1,2.8,D
8.64218,125.59614,332.8,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,296.9,4.4,D
8.17038,124.02402,331.7,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,297.9,1.4,D
8.38015,125.96373,332.9,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,297.6,4.1,D
8.28709,125.96493,337.3,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,302.7,86.5,D
8.06706,125.78651,335.3,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,297.1,3.7,D
7.89709,125.00943,334,0.44,0.46,2019-10-07,05:18,N,nominal,1.0NRT,298.2,2.4,D
7.69785,125.3502,332.8,0.46,0.47,2019-10-07,05:18,N,nominal,1.0NRT,295.5,6.2,D
7.33916,125.16096,330.6,0.44,0.46,2019-10-07,05:18,N,nominal,1.0NRT,295.5,4.2,D
6.04941,116.75151,339.8,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,289.4,7.7,D
7.20685,124.86299,333.2,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,295.7,4.5,D
7.20737,124.86681,336.9,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,295.4,6.1,D
7.21073,124.8628,335.9,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,293.3,1.4,D
7.20657,124.86359,333.8,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,295.4,2.1,D
7.27262,125.86805,333.5,0.49,0.49,2019-10-07,05:18,N,nominal,1.0NRT,293.9,2.4,D
7.03646,124.22554,330.7,0.38,0.44,2019-10-07,05:18,N,nominal,1.0NRT,297.1,1.2,D
5.62017,114.88922,335.5,0.57,0.43,2019-10-07,05:18,N,nominal,1.0NRT,286,4.9,D
7.02784,124.605,330.9,0.41,0.45,2019-10-07,05:18,N,low,1.0NRT,303,2.5,D
5.42848,114.71082,341.3,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,291.5,3.5,D
7.03022,126.04205,349.8,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,291.9,13.6,D
7.03079,126.04611,333.6,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,289.2,13.6,D
7.02577,126.04322,352.5,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,295.1,15.5,D
5.20957,114.74361,326.9,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,285.5,1.8,D
6.41792,124.62148,330.8,0.4,0.44,2019-10-07,05:18,N,nominal,1.0NRT,291.6,1.4,D
2.56265,117.83612,356,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,295.6,9,D
2.56325,117.84001,335.4,0.43,0.38,2019-10-07,05:18,N,low,1.0NRT,293.9,9,D
3.8441,126.75409,341.1,0.51,0.49,2019-10-07,05:18,N,nominal,1.0NRT,294.7,7.8,D
2.18263,117.08286,329.5,0.47,0.4,2019-10-07,05:18,N,low,1.0NRT,296.1,5.6,D
2.15768,117.66216,331.2,0.44,0.39,2019-10-07,05:18,N,nominal,1.0NRT,295,4.4,D
1.9832,117.74511,335.5,0.44,0.39,2019-10-07,05:18,N,low,1.0NRT,294.7,11.1,D
1.90512,117.80123,332.5,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,294.5,4.2,D
1.89804,117.80228,332.6,0.44,0.38,2019-10-07,05:18,N,low,1.0NRT,293.8,5.4,D
1.86219,117.8279,330.8,0.44,0.38,2019-10-07,05:18,N,low,1.0NRT,294.2,8.8,D
1.77181,117.94155,330.9,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,295.8,6.4,D
1.7689,117.94599,331.8,0.44,0.38,2019-10-07,05:18,N,low,1.0NRT,295.9,7.4,D
1.66863,118.0447,346.9,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,296,12.3,D
2.37389,125.39063,346.3,0.39,0.44,2019-10-07,05:18,N,nominal,1.0NRT,301.8,10.1,D
1.07832,118.82998,343.2,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,296.1,31.7,D
1.24326,121.20898,337.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.8,3.4,D
1.22312,121.16579,333.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,296.6,4.3,D
1.79504,125.16985,335.9,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,298.7,7.2,D
1.79579,125.17488,341,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,297.8,7.2,D
1.79656,125.1801,337.3,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,297,4,D
1.7918,125.17528,335.2,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,298.6,7.2,D
1.79258,125.18051,334.5,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,297.6,4,D
1.17307,121.25906,336.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.4,2.7,D
1.11967,121.28837,333.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.8,5,D
1.10809,121.34702,336.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.1,6.8,D
1.10174,121.44071,345.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.7,11.4,D
1.09736,121.43422,336.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300,6.7,D
1.09203,121.43583,330,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,296.9,2.4,D
1.05937,121.49045,340.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.1,3.3,D
1.06079,121.52245,335.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.3,5,D
1.04358,121.5215,346.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.7,12.6,D
1.04024,121.52203,336.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.1,3.8,D
1.04784,121.61772,350,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300,19.8,D
1.01707,121.43622,332.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.8,20.3,D
1.0218,121.46758,331.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.7,1.7,D
1.05739,121.74939,332,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,296.8,2.6,D
0.99462,121.40035,332.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300,3.5,D
1.54919,125.12953,337.3,0.55,0.43,2019-10-07,05:18,N,nominal,1.0NRT,299.3,5.7,D
1.54929,125.1273,343.5,0.55,0.43,2019-10-07,05:18,N,nominal,1.0NRT,300.5,8.8,D
1.54534,125.12775,333.7,0.55,0.43,2019-10-07,05:18,N,nominal,1.0NRT,299.5,5,D
1.48995,124.89666,343.1,0.53,0.42,2019-10-07,05:18,N,nominal,1.0NRT,297.9,7.4,D
1.03077,122.04038,337.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,295.9,9.3,D
1.0274,122.04089,343.6,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301.4,9.3,D
1.02795,122.04453,331.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,296.5,8.8,D
1.02498,122.0706,333,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.6,2.7,D
0.48686,121.94927,333.3,0.39,0.37,2019-10-07,05:18,N,low,1.0NRT,304.8,4.8,D
0.4874,121.9528,336.8,0.39,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.3,5.8,D
0.59537,122.66461,339.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306,5.1,D
0.59594,122.66834,336.9,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.8,5.7,D
1.38166,127.85886,333.3,0.55,0.51,2019-10-07,05:18,N,nominal,1.0NRT,295.4,3.1,D
0.54073,122.37324,331.5,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,303.2,2.5,D
1.36076,127.81631,348,0.55,0.51,2019-10-07,05:18,N,nominal,1.0NRT,294.2,11.3,D
0.56203,122.56005,337.2,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.9,12.8,D
0.55862,122.56063,346.2,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.6,12.8,D
1.35208,127.82261,345.6,0.55,0.51,2019-10-07,05:18,N,nominal,1.0NRT,293.8,9.2,D
1.34737,127.82326,347.9,0.55,0.51,2019-10-07,05:18,N,nominal,1.0NRT,294,8.7,D
0.52135,122.40595,334.4,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301.7,2.2,D
0.5219,122.40957,334.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,302.1,3.8,D
0.51904,122.41368,333.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,302.4,17.5,D
0.51564,122.41423,336.3,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.4,17.5,D
0.49849,122.34637,330.9,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,301.7,1.8,D
0.55002,122.8699,337,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,302.5,1.8,D
1.37977,128.22833,332.4,0.58,0.52,2019-10-07,05:18,N,nominal,1.0NRT,291.1,7.4,D
1.28671,127.94227,330.3,0.56,0.51,2019-10-07,05:18,N,nominal,1.0NRT,288.4,3.2,D
-0.70974,114.88304,332,0.47,0.47,2019-10-07,05:18,N,nominal,1.0NRT,277,2.7,D
1.29566,128.70421,336.3,0.63,0.54,2019-10-07,05:18,N,nominal,1.0NRT,292.1,5.9,D
1.09815,127.72116,335.7,0.53,0.5,2019-10-07,05:18,N,nominal,1.0NRT,294,6.5,D
0.36373,123.25223,338.3,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,296.4,3.8,D
-1.72103,115.62636,341.6,0.43,0.46,2019-10-07,05:18,N,nominal,1.0NRT,288.3,15.4,D
-1.72036,115.62637,343.8,0.43,0.46,2019-10-07,05:18,N,nominal,1.0NRT,287.8,15.2,D
-1.8628,115.85661,325.8,0.42,0.45,2019-10-07,05:18,N,nominal,1.0NRT,292.5,5.2,D
-0.98998,121.72931,338.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.1,4.7,D
-0.99279,121.73328,342,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.5,4.7,D
-0.99226,121.73677,342,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.6,7.2,D
-1.00752,121.77097,335.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300,3.7,D
-1.02284,121.75279,341.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.1,10.1,D
-0.86073,122.94951,332.9,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.6,3.9,D
-1.10286,121.44958,336.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.4,2.8,D
-1.13396,121.46828,332.8,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,295.1,2.7,D
-1.10623,121.96172,336.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300,3.7,D
-0.92942,123.34695,336.1,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,302.3,6,D
-1.21242,121.57616,329.6,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,299.7,1.8,D
-1.21364,121.59056,334.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.7,5.9,D
-1.21311,121.59405,333.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.2,3.6,D
-1.21486,121.60492,333.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.5,2.5,D
-1.22466,121.58508,332.8,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,302.9,4.7,D
-1.31894,121.18624,333,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.2,3.4,D
-0.9908,123.36398,333.2,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.9,44.1,D
-0.98848,123.36399,344.5,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,298,20.4,D
-0.99195,123.36456,340.5,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.3,20.4,D
-1.50509,120.35491,347.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.2,6.3,D
-1.51123,120.35941,349.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,306.6,6.7,D
-1.57856,120.00496,329.4,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.3,4.6,D
-1.57804,120.00845,331.6,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.2,5.3,D
-1.51838,120.42483,337.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.2,5.8,D
-1.52172,120.42533,348.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.2,5.8,D
-1.52119,120.42884,340,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.7,5.8,D
-1.53528,120.38087,344.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,306,8,D
-1.55179,120.40197,333.8,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,308.8,3.2,D
-2.4993,114.79102,327.9,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,293.6,6.6,D
-2.49861,114.79555,327.3,0.5,0.49,2019-10-07,05:18,N,nominal,1.0NRT,293.3,3,D
-1.53306,121.6223,367,0.39,0.36,2019-10-07,05:18,N,high,1.0NRT,332.6,135.3,D
-1.32001,123.09499,331.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297,5.3,D
-1.33365,123.05122,338,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.4,7.6,D
-1.80556,120.11579,339.3,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,307.8,5.9,D
-1.41368,123.26113,331.1,0.42,0.37,2019-10-07,05:18,N,nominal,1.0NRT,295.7,2.9,D
-1.48373,123.00352,332.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.1,5.5,D
-1.88319,120.53445,328.1,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,299.1,0.9,D
-1.51441,122.98574,337.3,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.7,4.2,D
-1.91598,120.81301,332.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.9,8,D
-1.92133,120.79676,329.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.4,2.7,D
-1.91872,120.81408,333.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.9,4.1,D
-1.57833,123.22978,332.9,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.8,2.8,D
-2.87865,115.26192,326,0.47,0.48,2019-10-07,05:18,N,nominal,1.0NRT,283.4,3.3,D
-2.03234,121.00108,331.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.9,3.9,D
-1.81477,123.12138,333.2,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.1,1.8,D
-2.37303,119.66335,336.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.1,4.6,D
-2.35812,119.80837,335.6,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,302.4,6.8,D
-2.39868,119.93355,330.3,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,296.6,3.3,D
-2.53791,119.2606,337.5,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,296.1,7.8,D
-3.35956,115.34245,335,0.47,0.48,2019-10-07,05:18,N,nominal,1.0NRT,282.1,8.1,D
-2.57765,121.37529,342.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.7,95.3,D
-3.61356,114.75983,330.4,0.52,0.5,2019-10-07,05:18,N,nominal,1.0NRT,289.1,7.7,D
-3.73239,114.64726,346.3,0.54,0.5,2019-10-07,05:18,N,nominal,1.0NRT,295.9,13.6,D
-3.73169,114.65215,353,0.53,0.5,2019-10-07,05:18,N,nominal,1.0NRT,295,14.9,D
-3.0162,119.71989,333.3,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,295.7,3.2,D
-3.1482,119.55827,338.7,0.42,0.37,2019-10-07,05:18,N,nominal,1.0NRT,294.7,3.3,D
-3.01128,121.14228,339,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,296.3,4.5,D
-4.00791,114.65092,331.5,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,282,4.6,D
-4.00973,114.64911,341.3,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,290.1,7.5,D
-2.99945,121.64297,335,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.5,6.1,D
-3.43252,118.93159,332.7,0.44,0.39,2019-10-07,05:18,N,low,1.0NRT,301.4,4.4,D
-3.03404,121.75054,347.2,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.6,6.6,D
-3.50555,118.99803,334.8,0.44,0.38,2019-10-07,05:18,N,low,1.0NRT,302.4,5.9,D
-4.17172,114.6696,329.1,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,294,6.8,D
-3.6759,119.59633,338.5,0.42,0.38,2019-10-07,05:18,N,low,1.0NRT,307.1,13.6,D
-3.78627,119.69749,336.4,0.42,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.3,2.3,D
-3.52375,121.46272,339.3,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,306.7,7.5,D
-3.52323,121.46617,333,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.6,2.7,D
-3.52655,121.46667,333.1,0.38,0.36,2019-10-07,05:18,N,low,1.0NRT,305.4,2.7,D
-3.81791,119.69069,337.3,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304,3.5,D
-3.90879,119.69669,348.1,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,312.1,19.2,D
-3.92164,119.71816,331.6,0.42,0.37,2019-10-07,05:18,N,low,1.0NRT,303.9,1.7,D
-3.96048,119.64643,333.7,0.42,0.38,2019-10-07,05:18,N,low,1.0NRT,308.2,3,D
-3.96498,119.75884,342.8,0.42,0.37,2019-10-07,05:18,N,nominal,1.0NRT,309.8,6,D
-3.70235,121.86916,334.2,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.8,3.6,D
-3.99785,120.10104,337.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303,6.7,D
-3.73362,121.88525,345.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.3,9.4,D
-3.73554,121.98458,331.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,295.7,1.5,D
-4.07745,120.22084,337.6,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,306.4,3.6,D
-4.13873,119.83035,336.4,0.42,0.37,2019-10-07,05:18,N,low,1.0NRT,305.8,4.4,D
