latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-2.24121,114.13923,367,0.45,0.63,2019-09-11,05:06,N,low,1.0NRT,286.3,10.5,D
-2.23355,114.15081,336.9,0.45,0.63,2019-09-11,05:06,N,nominal,1.0NRT,280.1,17.1,D
-2.23536,114.13837,328.1,0.45,0.63,2019-09-11,05:06,N,nominal,1.0NRT,282,9,D
-2.28099,113.82344,343.2,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,288.5,7.2,D
-2.23415,114.14667,367,0.45,0.63,2019-09-11,05:06,N,low,1.0NRT,286.3,22,D
-2.23475,114.14252,367,0.45,0.63,2019-09-11,05:06,N,low,1.0NRT,284.1,22,D
-1.14143,121.53239,339.6,0.45,0.39,2019-09-11,05:06,N,nominal,1.0NRT,308.3,8.5,D
-2.23797,114.07901,340.7,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,288.9,3.4,D
-1.92939,116.1664,340.5,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,300,2.5,D
-1.97303,115.86673,332.2,0.34,0.56,2019-09-11,05:06,N,low,1.0NRT,305.3,2.9,D
-2.10767,114.93916,335.4,0.4,0.6,2019-09-11,05:06,N,nominal,1.0NRT,302.2,2.6,D
-2.22847,114.10326,328.6,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,281.7,3.7,D
-2.2703,113.81296,328.7,0.48,0.65,2019-09-11,05:06,N,nominal,1.0NRT,288.5,4.7,D
-1.92388,116.16859,343.2,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,302.1,7,D
-1.92431,116.16564,340.3,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,299.2,2.5,D
-2.1016,114.94202,329,0.4,0.6,2019-09-11,05:06,N,low,1.0NRT,300.6,2.6,D
-2.10213,114.93837,329.2,0.4,0.6,2019-09-11,05:06,N,low,1.0NRT,300.5,2.6,D
-2.17986,114.39942,345.4,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,297.1,5.9,D
-2.22561,114.0815,327.4,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,290.5,10.9,D
-2.22622,114.07731,352.7,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,292.2,7.5,D
-2.22681,114.07316,338.2,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,291.1,7.5,D
-1.06966,121.86832,336.9,0.43,0.38,2019-09-11,05:06,N,low,1.0NRT,301.4,2.5,D
-1.12371,121.53479,336.5,0.45,0.39,2019-09-11,05:06,N,low,1.0NRT,310.4,9,D
-1.06879,121.86829,345.9,0.43,0.38,2019-09-11,05:06,N,nominal,1.0NRT,302.7,4.3,D
-1.11718,121.52995,346.7,0.45,0.39,2019-09-11,05:06,N,nominal,1.0NRT,309.3,5.3,D
-1.1136,121.52957,337.7,0.45,0.39,2019-09-11,05:06,N,low,1.0NRT,311.7,5.3,D
-1.42018,119.53922,343.9,0.38,0.43,2019-09-11,05:06,N,nominal,1.0NRT,297.8,4,D
-1.11005,121.52904,335.1,0.45,0.39,2019-09-11,05:06,N,low,1.0NRT,308.5,4.2,D
-2.24968,114.1282,331.1,0.45,0.63,2019-09-11,05:06,N,nominal,1.0NRT,282.6,4.9,D
-2.27157,113.98544,331.3,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,287.4,13.4,D
-0.08431,116.8764,367,0.55,0.51,2019-09-11,05:06,N,high,1.0NRT,299.1,16.4,D
-0.08507,116.87151,332.1,0.55,0.51,2019-09-11,05:06,N,nominal,1.0NRT,297,16.4,D
0.81958,122.69463,341.1,0.4,0.37,2019-09-11,05:06,N,low,1.0NRT,306.5,6.9,D
-0.08036,116.87087,340.2,0.55,0.51,2019-09-11,05:06,N,nominal,1.0NRT,291.9,13.5,D
0.79405,122.39156,336.9,0.4,0.37,2019-09-11,05:06,N,low,1.0NRT,309.2,4.8,D
-0.33736,115.01394,331.1,0.37,0.58,2019-09-11,05:06,N,nominal,1.0NRT,296.9,16.7,D
-0.33194,115.01354,367,0.37,0.58,2019-09-11,05:06,N,high,1.0NRT,298.7,16.7,D
-0.33244,115.01026,331.9,0.37,0.58,2019-09-11,05:06,N,nominal,1.0NRT,297,13.8,D
0.92875,123.18738,331.6,0.39,0.36,2019-09-11,05:06,N,low,1.0NRT,304.6,3.8,D
0.09703,117.47789,347,0.49,0.49,2019-09-11,05:06,N,nominal,1.0NRT,302,8.9,D
0.90608,122.7566,334.8,0.39,0.36,2019-09-11,05:06,N,low,1.0NRT,306.6,2.5,D
0.09864,117.47864,340.4,0.49,0.49,2019-09-11,05:06,N,nominal,1.0NRT,301.4,4,D
-0.16698,115.76455,330.7,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,298.2,1.8,D
0.10625,117.46849,343.5,0.49,0.49,2019-09-11,05:06,N,nominal,1.0NRT,303.1,14.8,D
0.11075,117.46786,333,0.49,0.49,2019-09-11,05:06,N,nominal,1.0NRT,300.4,5.9,D
0.5724,120.30832,341.3,0.49,0.4,2019-09-11,05:06,N,nominal,1.0NRT,301.6,13.1,D
-0.30494,114.64272,345.3,0.39,0.59,2019-09-11,05:06,N,nominal,1.0NRT,296.5,3.7,D
-0.30237,114.58664,327.6,0.4,0.6,2019-09-11,05:06,N,nominal,1.0NRT,294.6,1.9,D
0.57988,120.28276,332.5,0.49,0.4,2019-09-11,05:06,N,nominal,1.0NRT,297.8,6.3,D
-0.29677,114.5864,342.4,0.4,0.6,2019-09-11,05:06,N,nominal,1.0NRT,296.9,4.2,D
-0.14894,115.47581,341.4,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,298.7,5.3,D
-0.14364,115.47581,344.5,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,296.3,5.3,D
0.92289,122.43841,332.5,0.4,0.37,2019-09-11,05:06,N,low,1.0NRT,301.7,7.5,D
-0.83987,110.68715,351.2,0.74,0.76,2019-09-11,05:06,N,nominal,1.0NRT,288.4,9.5,D
1.73092,127.60633,341.1,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,299.5,22.7,D
0.94538,122.42716,335.1,0.4,0.37,2019-09-11,05:06,N,low,1.0NRT,304.1,8.5,D
1.36645,125.03124,334.5,0.4,0.37,2019-09-11,05:06,N,nominal,1.0NRT,302,2.2,D
-0.8429,110.6861,337.2,0.74,0.76,2019-09-11,05:06,N,nominal,1.0NRT,288.1,12.3,D
0.03496,116.13763,342.7,0.61,0.53,2019-09-11,05:06,N,nominal,1.0NRT,295.2,24.3,D
0.03412,116.1322,354.3,0.61,0.54,2019-09-11,05:06,N,nominal,1.0NRT,295.7,24.3,D
1.41703,125.1153,338.8,0.4,0.37,2019-09-11,05:06,N,nominal,1.0NRT,304.8,2.5,D
0.0399,116.13686,331.7,0.61,0.53,2019-09-11,05:06,N,nominal,1.0NRT,294.8,5.7,D
0.03905,116.13141,330.2,0.61,0.54,2019-09-11,05:06,N,nominal,1.0NRT,294.5,5.7,D
1.4204,125.11478,330.4,0.4,0.37,2019-09-11,05:06,N,low,1.0NRT,304.5,2.5,D
0.99441,122.10418,338.1,0.41,0.37,2019-09-11,05:06,N,nominal,1.0NRT,304.3,4.6,D
0.98071,121.96761,343.1,0.41,0.37,2019-09-11,05:06,N,nominal,1.0NRT,300.2,4.7,D
0.98412,121.96702,334.1,0.41,0.37,2019-09-11,05:06,N,nominal,1.0NRT,302.1,4.7,D
1.4737,125.12489,334,0.4,0.37,2019-09-11,05:06,N,nominal,1.0NRT,298.7,12.8,D
1.47707,125.12434,352.7,0.4,0.37,2019-09-11,05:06,N,nominal,1.0NRT,304.1,12.8,D
1.47786,125.1234,352.7,0.4,0.37,2019-09-11,05:06,N,nominal,1.0NRT,301,11,D
1.03667,122.15337,335.5,0.41,0.37,2019-09-11,05:06,N,low,1.0NRT,303.1,5.9,D
1.04061,122.1564,333.5,0.41,0.37,2019-09-11,05:06,N,low,1.0NRT,301.3,3.7,D
1.01312,121.93218,332.8,0.41,0.37,2019-09-11,05:06,N,nominal,1.0NRT,300,9.1,D
1.04257,122.0556,341.1,0.41,0.37,2019-09-11,05:06,N,nominal,1.0NRT,305.5,4.7,D
1.05497,122.09098,336.1,0.41,0.37,2019-09-11,05:06,N,low,1.0NRT,302.1,3.5,D
-0.40373,112.72327,350.4,0.53,0.67,2019-09-11,05:06,N,nominal,1.0NRT,290.3,35.9,D
-0.40298,112.72807,367,0.53,0.67,2019-09-11,05:06,N,low,1.0NRT,293.7,35.9,D
1.05837,122.09041,338,0.41,0.37,2019-09-11,05:06,N,low,1.0NRT,302.7,5.6,D
-0.39671,112.72738,355.4,0.53,0.67,2019-09-11,05:06,N,nominal,1.0NRT,290.1,9.8,D
-0.39743,112.72276,333.3,0.53,0.67,2019-09-11,05:06,N,nominal,1.0NRT,289.8,9.8,D
0.20543,116.54561,341.6,0.57,0.52,2019-09-11,05:06,N,nominal,1.0NRT,299.1,13.2,D
0.20463,116.54048,338.5,0.57,0.52,2019-09-11,05:06,N,nominal,1.0NRT,300.7,15.5,D
0.04246,115.32854,337.1,0.35,0.57,2019-09-11,05:06,N,nominal,1.0NRT,295.2,7.1,D
0.04764,115.32754,367,0.35,0.57,2019-09-11,05:06,N,high,1.0NRT,294.5,7.1,D
0.242,116.59251,344.4,0.56,0.52,2019-09-11,05:06,N,nominal,1.0NRT,297.4,10.9,D
0.24122,116.58739,336.5,0.57,0.52,2019-09-11,05:06,N,nominal,1.0NRT,298.1,9.9,D
0.24044,116.58228,345.9,0.57,0.52,2019-09-11,05:06,N,nominal,1.0NRT,300.2,9.9,D
1.51527,124.89232,337.3,0.39,0.37,2019-09-11,05:06,N,nominal,1.0NRT,302.8,6.3,D
1.01191,121.55487,338,0.43,0.38,2019-09-11,05:06,N,nominal,1.0NRT,310,5.3,D
1.95441,127.73234,330.1,0.52,0.41,2019-09-11,05:06,N,nominal,1.0NRT,297.7,2.8,D
0.06588,115.30709,356.1,0.35,0.57,2019-09-11,05:06,N,nominal,1.0NRT,296,5.1,D
2.045,128.30058,339.7,0.56,0.43,2019-09-11,05:06,N,nominal,1.0NRT,303.7,7.8,D
-0.26184,112.98888,325.5,0.51,0.66,2019-09-11,05:06,N,nominal,1.0NRT,292.6,2.5,D
-0.34624,112.61404,326.2,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,289,2,D
1.06117,121.51727,330.5,0.43,0.38,2019-09-11,05:06,N,low,1.0NRT,304.3,2.3,D
1.05586,121.48278,348.7,0.43,0.38,2019-09-11,05:06,N,nominal,1.0NRT,308.1,13.9,D
1.57815,124.88662,333.5,0.39,0.37,2019-09-11,05:06,N,low,1.0NRT,305,3.9,D
-0.26161,112.98785,326,0.51,0.66,2019-09-11,05:06,N,nominal,1.0NRT,292.7,2.2,D
0.46569,117.55398,338.1,0.48,0.48,2019-09-11,05:06,N,nominal,1.0NRT,298.5,3.3,D
0.13231,115.42036,327.7,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,296.7,2.2,D
0.47727,117.57001,332.1,0.48,0.48,2019-09-11,05:06,N,nominal,1.0NRT,298.1,3.6,D
-0.2558,112.82417,329,0.52,0.67,2019-09-11,05:06,N,nominal,1.0NRT,289.8,4.4,D
1.00898,120.91885,335.5,0.45,0.39,2019-09-11,05:06,N,nominal,1.0NRT,300,4.1,D
0.4863,117.51067,342.3,0.49,0.48,2019-09-11,05:06,N,nominal,1.0NRT,298.7,9.7,D
0.49143,117.51439,340.9,0.49,0.48,2019-09-11,05:06,N,nominal,1.0NRT,298.5,7,D
-2.29394,113.83944,345.1,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,286.4,6.3,D
-2.2946,113.83512,337.8,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,287.9,4.6,D
-2.29527,113.8308,332.8,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,286.6,4.6,D
-2.43585,112.86919,367,0.56,0.68,2019-09-11,05:06,N,high,1.0NRT,290.6,17.7,D
-1.93089,116.16782,334.1,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,301.1,2.7,D
-2.24128,114.14397,346.6,0.45,0.63,2019-09-11,05:06,N,nominal,1.0NRT,282.5,13.8,D
-2.24255,114.13568,347,0.45,0.63,2019-09-11,05:06,N,nominal,1.0NRT,286.4,9.5,D
-2.24318,114.13154,333.9,0.45,0.63,2019-09-11,05:06,N,nominal,1.0NRT,283.4,4.9,D
-2.43507,112.87433,345.2,0.56,0.68,2019-09-11,05:06,N,nominal,1.0NRT,290,17.7,D
-2.24192,114.13982,367,0.45,0.63,2019-09-11,05:06,N,low,1.0NRT,285.3,9.5,D
-2.43027,112.86317,367,0.56,0.69,2019-09-11,05:06,N,high,1.0NRT,298.2,44.3,D
-1.11285,121.46326,335.5,0.45,0.39,2019-09-11,05:06,N,low,1.0NRT,307.6,3.3,D
-1.92581,116.16708,338.5,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,300.1,4.3,D
-2.23607,114.13899,331.5,0.45,0.63,2019-09-11,05:06,N,nominal,1.0NRT,281,13.4,D
-2.28398,113.82478,351.3,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,286.5,6,D
-2.28463,113.82048,331.8,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,285.3,6,D
-2.42949,112.86834,327.3,0.56,0.68,2019-09-11,05:06,N,nominal,1.0NRT,291.7,27.8,D
-2.43105,112.85804,344.3,0.56,0.69,2019-09-11,05:06,N,nominal,1.0NRT,298.1,44.3,D
-2.43183,112.85291,328.6,0.56,0.69,2019-09-11,05:06,N,nominal,1.0NRT,290.4,12.6,D
-2.2348,114.14727,367,0.45,0.63,2019-09-11,05:06,N,low,1.0NRT,285.4,16.1,D
-2.23544,114.14313,367,0.45,0.63,2019-09-11,05:06,N,low,1.0NRT,285.4,16.1,D
-1.92073,116.16635,367,0.33,0.55,2019-09-11,05:06,N,high,1.0NRT,301.2,4.3,D
-2.42468,112.85717,367,0.56,0.69,2019-09-11,05:06,N,high,1.0NRT,295.5,44.3,D
-1.10184,121.51139,334.3,0.45,0.39,2019-09-11,05:06,N,low,1.0NRT,308.3,3,D
-1.10928,121.46272,333.5,0.45,0.39,2019-09-11,05:06,N,low,1.0NRT,308.1,3.3,D
-1.92028,116.16929,340.5,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,300.7,4.3,D
-2.22896,114.1464,331,0.45,0.63,2019-09-11,05:06,N,nominal,1.0NRT,279,16.1,D
-2.2391,114.07979,337.7,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,288.1,2.9,D
-2.42391,112.86231,335.6,0.56,0.69,2019-09-11,05:06,N,nominal,1.0NRT,292.5,44.3,D
-2.42546,112.85205,328.1,0.56,0.69,2019-09-11,05:06,N,nominal,1.0NRT,291.5,12.6,D
-2.10216,114.94157,335.6,0.4,0.6,2019-09-11,05:06,N,nominal,1.0NRT,300.9,2.5,D
-2.10272,114.93792,333.1,0.4,0.6,2019-09-11,05:06,N,nominal,1.0NRT,300.5,2.5,D
-1.03661,121.89149,330.8,0.43,0.38,2019-09-11,05:06,N,low,1.0NRT,304,4.2,D
-2.1787,114.39944,345.3,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,297.8,6.5,D
-2.22672,114.08228,328,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,291.4,11,D
-2.22735,114.0781,350.1,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,292.9,9,D
-2.22798,114.07394,350.4,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,293,9,D
-2.26737,113.81352,345.7,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,294.3,5,D
-1.90939,116.10406,367,0.33,0.55,2019-09-11,05:06,N,high,1.0NRT,302.3,5.3,D
-1.01844,121.96398,331.9,0.43,0.38,2019-09-11,05:06,N,nominal,1.0NRT,299.3,1.5,D
-1.09197,121.4806,342.6,0.45,0.39,2019-09-11,05:06,N,low,1.0NRT,314.4,13.3,D
-1.90894,116.10707,335.1,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,299.6,5.3,D
-1.01498,121.96326,342.6,0.43,0.38,2019-09-11,05:06,N,nominal,1.0NRT,303,10.8,D
-1.02354,121.9069,338.9,0.43,0.38,2019-09-11,05:06,N,nominal,1.0NRT,301.5,3.7,D
-2.69623,110.81207,334.7,0.77,0.77,2019-09-11,05:06,N,nominal,1.0NRT,289.7,9.5,D
-1.8783,116.2411,367,0.32,0.55,2019-09-11,05:06,N,high,1.0NRT,302.7,12.6,D
-1.87654,116.25275,331,0.32,0.55,2019-09-11,05:06,N,nominal,1.0NRT,300.7,2.8,D
-1.87786,116.24403,330.4,0.32,0.55,2019-09-11,05:06,N,nominal,1.0NRT,300.3,7.8,D
-2.24474,113.80154,348.8,0.48,0.65,2019-09-11,05:06,N,nominal,1.0NRT,298.8,10.1,D
-2.35655,113.0528,330.9,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,297.1,7.4,D
-2.06947,114.9332,337.9,0.4,0.6,2019-09-11,05:06,N,nominal,1.0NRT,300.6,5.2,D
-2.07001,114.9296,330.6,0.4,0.6,2019-09-11,05:06,N,nominal,1.0NRT,299.8,3.4,D
-2.24007,113.79192,349.3,0.48,0.65,2019-09-11,05:06,N,nominal,1.0NRT,298,16.2,D
-2.24073,113.78751,352.2,0.48,0.65,2019-09-11,05:06,N,nominal,1.0NRT,302.3,16.2,D
-2.34806,113.06678,351.3,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,297.7,9,D
-2.35026,113.05195,335.5,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,295.8,9.2,D
-2.351,113.04697,333.2,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,294.2,6.3,D
-2.23474,113.78669,367,0.48,0.65,2019-09-11,05:06,N,high,1.0NRT,296.2,16.2,D
-2.48384,112.10564,367,0.63,0.72,2019-09-11,05:06,N,high,1.0NRT,297.2,12,D
-1.0125,121.90908,331.1,0.43,0.38,2019-09-11,05:06,N,low,1.0NRT,298.9,3.1,D
-2.23408,113.79109,329.6,0.48,0.65,2019-09-11,05:06,N,nominal,1.0NRT,296.7,16.2,D
-2.34105,113.07084,349.1,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,298.4,17.8,D
-2.34178,113.0659,332.8,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,297.6,9,D
-2.34398,113.05106,326.8,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,295.1,9.2,D
-2.34472,113.04608,347,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,294.1,6.3,D
-2.48469,112.09988,343.4,0.63,0.72,2019-09-11,05:06,N,nominal,1.0NRT,294.8,12,D
-2.33843,113.04522,367,0.54,0.68,2019-09-11,05:06,N,high,1.0NRT,297.8,11.4,D
-1.00959,121.90475,339.2,0.43,0.38,2019-09-11,05:06,N,low,1.0NRT,302.4,11.4,D
-1.01014,121.90108,353.6,0.43,0.38,2019-09-11,05:06,N,nominal,1.0NRT,299.4,7.1,D
-2.33477,113.06995,344.4,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,298,10.9,D
-2.33916,113.04025,327.7,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,293.1,11.4,D
-2.47718,112.10464,341.9,0.63,0.72,2019-09-11,05:06,N,nominal,1.0NRT,294.9,7.3,D
-2.47804,112.09885,335.6,0.63,0.72,2019-09-11,05:06,N,nominal,1.0NRT,293.9,7.3,D
-1.00512,121.91069,335.7,0.43,0.38,2019-09-11,05:06,N,low,1.0NRT,304.9,5.8,D
-1.00564,121.90725,357.8,0.43,0.38,2019-09-11,05:06,N,nominal,1.0NRT,309.9,11.4,D
-1.00617,121.90374,355,0.43,0.38,2019-09-11,05:06,N,nominal,1.0NRT,305.6,11.4,D
-1.86328,116.20343,353.6,0.32,0.55,2019-09-11,05:06,N,nominal,1.0NRT,299.5,6.5,D
-2.33142,113.04928,328.5,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,294.1,18.4,D
-2.33215,113.04431,347.7,0.54,0.68,2019-09-11,05:06,N,nominal,1.0NRT,294.6,11.4,D
-2.20715,113.84937,329,0.47,0.64,2019-09-11,05:06,N,nominal,1.0NRT,298.9,4.3,D
-1.00336,121.875,337.3,0.43,0.38,2019-09-11,05:06,N,low,1.0NRT,299.5,4.9,D
-1.84064,116.28613,333.6,0.32,0.54,2019-09-11,05:06,N,nominal,1.0NRT,300.1,3.3,D
-2.11365,114.4426,346.1,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,301.3,5.4,D
-2.11424,114.43864,335.7,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,301.7,5.4,D
-2.11482,114.4347,344.8,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,300.4,7.5,D
-2.20949,113.79214,337.1,0.48,0.65,2019-09-11,05:06,N,nominal,1.0NRT,296.8,5.5,D
-2.21078,113.78337,340.5,0.48,0.65,2019-09-11,05:06,N,nominal,1.0NRT,296.3,5.3,D
-2.20479,113.78253,367,0.48,0.65,2019-09-11,05:06,N,high,1.0NRT,297.6,12,D
-0.97623,122.03127,330.5,0.42,0.38,2019-09-11,05:06,N,low,1.0NRT,303.7,4.1,D
-2.10734,114.44578,355,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,302.7,10.8,D
-2.10792,114.4418,334.1,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,301.1,6.1,D
-2.20414,113.78693,339.2,0.48,0.65,2019-09-11,05:06,N,nominal,1.0NRT,297.5,12,D
-2.19816,113.78609,352.1,0.48,0.65,2019-09-11,05:06,N,nominal,1.0NRT,295.7,12,D
-1.8371,116.20552,367,0.32,0.55,2019-09-11,05:06,N,high,1.0NRT,301.5,7.3,D
-1.0629,121.40738,348,0.45,0.39,2019-09-11,05:06,N,nominal,1.0NRT,307.8,10.7,D
-2.18775,113.81556,331.9,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,298.3,5.8,D
-2.18838,113.81123,338.8,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,299.4,6.8,D
-1.87872,115.85113,344.7,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,302,4.5,D
-2.14657,114.0152,328.2,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,291.7,3.5,D
-2.17644,113.80948,329.4,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,299.2,3.3,D
-1.84055,116.07592,336.8,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,302.2,3.8,D
-2.14066,114.01447,333.9,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,292.4,3.5,D
-2.36555,112.45581,346.5,0.59,0.7,2019-09-11,05:06,N,nominal,1.0NRT,296,11.5,D
-2.36633,112.45036,356.1,0.59,0.7,2019-09-11,05:06,N,nominal,1.0NRT,295.6,11.5,D
-2.40974,112.148,328,0.62,0.72,2019-09-11,05:06,N,nominal,1.0NRT,295.1,4.1,D
-2.13416,114.01785,367,0.46,0.64,2019-09-11,05:06,N,high,1.0NRT,296.1,9.3,D
-1.86788,115.85277,344.8,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,302.5,3.6,D
-2.07815,114.40517,350.9,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,294.6,5.3,D
-2.13236,114.0303,338.1,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,294,6.4,D
-2.13356,114.022,348.2,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,295.1,9.3,D
-2.16387,113.81209,328.1,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,296,1.6,D
-2.12648,114.02943,333,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,293.8,6.4,D
-2.12767,114.02117,328.2,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,293.2,9.3,D
-2.20028,113.51646,353.6,0.5,0.66,2019-09-11,05:06,N,nominal,1.0NRT,293.4,14.5,D
-2.39154,112.18052,332.8,0.62,0.71,2019-09-11,05:06,N,nominal,1.0NRT,290.9,3.3,D
-1.01999,121.52378,338.3,0.45,0.39,2019-09-11,05:06,N,nominal,1.0NRT,310.5,7.9,D
-1.01644,121.52325,338.4,0.45,0.39,2019-09-11,05:06,N,nominal,1.0NRT,308.3,5.8,D
-1.02357,121.47528,335.7,0.45,0.39,2019-09-11,05:06,N,low,1.0NRT,305.4,3.8,D
-0.8021,122.92629,347,0.4,0.37,2019-09-11,05:06,N,low,1.0NRT,305.6,7.1,D
-1.01758,121.52356,347.7,0.44,0.39,2019-09-11,05:06,N,nominal,1.0NRT,310.3,9,D
-0.82674,122.74276,367,0.4,0.37,2019-09-11,05:06,N,high,1.0NRT,305.4,22.4,D
-0.79875,122.92573,349.2,0.4,0.37,2019-09-11,05:06,N,nominal,1.0NRT,307.5,7.1,D
-1.02138,121.47527,336.7,0.45,0.39,2019-09-11,05:06,N,nominal,1.0NRT,307.8,4,D
-1.87803,115.85206,339.7,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,302.1,4.6,D
-2.19218,113.8119,337.6,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,300.9,9.1,D
-0.82099,122.68979,335.1,0.4,0.37,2019-09-11,05:06,N,low,1.0NRT,304.9,6.8,D
-1.83867,116.07333,331.6,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,300.6,4.8,D
-1.8724,115.85424,333.9,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,302.7,4.9,D
-2.18554,113.81539,326.9,0.48,0.64,2019-09-11,05:06,N,low,1.0NRT,297.4,7.4,D
-1.86717,115.85375,339.5,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,302.9,5.3,D
-2.14297,114.01466,337.6,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,293.1,6.9,D
-2.17426,113.80936,330.9,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,298.7,3.6,D
-2.13454,114.03052,335.2,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,294.5,6.9,D
-2.13643,114.0181,350.6,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,295.1,11,D
-2.13054,114.0173,367,0.46,0.64,2019-09-11,05:06,N,high,1.0NRT,294.4,11,D
-2.36717,112.45275,367,0.59,0.7,2019-09-11,05:06,N,high,1.0NRT,297.7,22.1,D
-2.12866,114.02966,339.2,0.46,0.63,2019-09-11,05:06,N,nominal,1.0NRT,294.4,6.9,D
-2.12991,114.02145,346.7,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,294.3,11,D
-2.2069,113.51339,328.5,0.5,0.66,2019-09-11,05:06,N,nominal,1.0NRT,291.6,2.6,D
-2.20012,113.51707,367,0.5,0.66,2019-09-11,05:06,N,high,1.0NRT,294.1,11.7,D
-1.84491,115.86063,351.1,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,304,4.4,D
-2.09276,114.22723,334.6,0.44,0.63,2019-09-11,05:06,N,nominal,1.0NRT,290,8.9,D
-0.95435,121.67643,332.5,0.44,0.38,2019-09-11,05:06,N,nominal,1.0NRT,300.5,2.8,D
-1.97347,114.9772,329.4,0.39,0.6,2019-09-11,05:06,N,nominal,1.0NRT,298.8,3,D
-2.38841,112.17701,344.1,0.62,0.71,2019-09-11,05:06,N,nominal,1.0NRT,294.8,9.7,D
-1.99374,114.7676,367,0.41,0.6,2019-09-11,05:06,N,high,1.0NRT,302.9,6.8,D
