latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.39491,-54.95182,305,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,279,1.9,N
-7.39837,-54.96574,304.6,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,279.3,1.3,N
-7.39881,-54.9626,316.6,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,279,1.3,N
-7.40697,-55.0198,310.5,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,283.7,1.4,N
-6.77587,-59.37375,305.4,0.54,0.42,2019-08-22,05:36,N,nominal,1.0NRT,289.4,1.3,N
-6.7766,-59.36887,319.1,0.54,0.42,2019-08-22,05:36,N,nominal,1.0NRT,288.7,2.5,N
-7.41265,-55.01771,302.6,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,282.1,0.8,N
-7.41306,-55.01482,302.5,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,282.4,0.7,N
-7.41793,-55.01846,299,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,280.3,0.8,N
-7.41839,-55.01525,299,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,279.5,0.7,N
-6.82597,-59.09454,310.5,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,286.5,2,N
-6.82994,-59.09514,309,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,286.3,2,N
-6.8282,-59.09652,311.9,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,287.1,1.7,N
-6.82893,-59.0914,307.3,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,285.5,1.7,N
-7.40628,-55.0195,308.9,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,283.4,1.3,N
-7.41194,-55.01745,302.7,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,281.4,0.9,N
-7.41233,-55.01453,300.4,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,281.5,0.7,N
-7.41723,-55.0182,298.7,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,280.6,0.9,N
-7.41765,-55.01503,301.1,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,280.3,0.7,N
-6.87561,-59.07739,330.2,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,290.8,5.9,N
-6.86587,-59.14386,303.9,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,289,1.8,N
-6.86977,-59.227,303.1,0.55,0.43,2019-08-22,05:36,N,nominal,1.0NRT,287.7,1.5,N
-6.87371,-59.22758,303,0.55,0.43,2019-08-22,05:36,N,nominal,1.0NRT,285.4,1,N
-7.49356,-55.01183,307.9,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,287.5,1,N
-7.49402,-55.00848,308.4,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,287.6,1,N
-7.49886,-55.0125,304,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,287.5,0.6,N
-7.48793,-55.24247,307.7,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,289.3,0.9,N
-7.49317,-55.24293,302.1,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,289.2,0.9,N
-7.48796,-55.24399,316.6,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,290.1,0.8,N
-7.49321,-55.24444,300.9,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,289.4,0.8,N
-7.51375,-55.3273,308.9,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,286.4,1.3,N
-7.34144,-56.60743,310.7,0.55,0.51,2019-08-22,05:36,N,nominal,1.0NRT,285.1,2.9,N
-7.60317,-55.5337,297.7,0.33,0.55,2019-08-22,05:36,N,nominal,1.0NRT,280.4,0.3,N
-7.60357,-55.53074,298.4,0.33,0.55,2019-08-22,05:36,N,nominal,1.0NRT,280.3,0.3,N
-7.07242,-59.44947,298.2,0.54,0.42,2019-08-22,05:36,N,nominal,1.0NRT,264.5,1.1,N
-7.11598,-59.28518,304.2,0.55,0.43,2019-08-22,05:36,N,nominal,1.0NRT,291,0.9,N
-7.14573,-59.41185,309.5,0.54,0.42,2019-08-22,05:36,N,nominal,1.0NRT,290,2,N
-7.14645,-59.40692,317.5,0.54,0.42,2019-08-22,05:36,N,nominal,1.0NRT,290.5,2,N
-7.21394,-59.54834,307.1,0.53,0.42,2019-08-22,05:36,N,nominal,1.0NRT,290.5,1.1,N
-7.21782,-59.54893,320.6,0.53,0.42,2019-08-22,05:36,N,nominal,1.0NRT,290.7,2.7,N
-7.26035,-59.68855,310,0.53,0.42,2019-08-22,05:36,N,nominal,1.0NRT,291,1.6,N
-8.51143,-50.77179,307.1,0.71,0.75,2019-08-22,05:36,N,nominal,1.0NRT,290.9,2.1,N
-8.51763,-50.77893,308.9,0.71,0.75,2019-08-22,05:36,N,nominal,1.0NRT,290.7,1.4,N
-8.51852,-50.7721,302.4,0.71,0.75,2019-08-22,05:36,N,nominal,1.0NRT,291.2,1.4,N
-8.52478,-50.77876,306.9,0.71,0.75,2019-08-22,05:36,N,nominal,1.0NRT,290.2,1.4,N
-7.3027,-59.73071,307.3,0.52,0.42,2019-08-22,05:36,N,nominal,1.0NRT,290.7,1.5,N
-7.30654,-59.73133,302.7,0.52,0.42,2019-08-22,05:36,N,nominal,1.0NRT,290,1,N
-8.50931,-50.7695,302.5,0.71,0.75,2019-08-22,05:36,N,nominal,1.0NRT,290.8,1.6,N
-8.51544,-50.7776,306.5,0.71,0.75,2019-08-22,05:36,N,nominal,1.0NRT,291,3.6,N
-8.51632,-50.77041,309.6,0.71,0.75,2019-08-22,05:36,N,nominal,1.0NRT,290.8,1.6,N
-8.52343,-50.77055,300.9,0.71,0.75,2019-08-22,05:36,N,nominal,1.0NRT,290.6,1.5,N
-8.5297,-50.77743,309,0.71,0.75,2019-08-22,05:36,N,nominal,1.0NRT,289.6,4,N
-7.32421,-59.90219,305.8,0.51,0.41,2019-08-22,05:36,N,nominal,1.0NRT,290.8,1.4,N
-7.3412,-59.86674,303.5,0.51,0.41,2019-08-22,05:36,N,nominal,1.0NRT,289.8,1.4,N
-7.3443,-59.87197,318.3,0.51,0.41,2019-08-22,05:36,N,nominal,1.0NRT,290.3,3.4,N
-7.34501,-59.8673,314.8,0.51,0.41,2019-08-22,05:36,N,nominal,1.0NRT,291.1,1.4,N
-8.01508,-55.29115,302.3,0.35,0.56,2019-08-22,05:36,N,nominal,1.0NRT,290.9,1.7,N
-8.01553,-55.28795,301.8,0.35,0.56,2019-08-22,05:36,N,nominal,1.0NRT,290.2,1.7,N
-8.10677,-55.09102,303,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,290.9,1,N
-8.10767,-55.08442,303.4,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,291.2,1.5,N
-8.11207,-55.0919,309.2,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,291.3,1,N
-8.11252,-55.0886,315.2,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,291.5,1,N
-8.07403,-55.48397,337.3,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,292.4,6.9,N
-8.07446,-55.48088,367,0.34,0.56,2019-08-22,05:36,N,high,1.0NRT,293.9,6.9,N
-8.0736,-55.48706,313.7,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,291.5,2.9,N
-8.07489,-55.47776,316,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,291.3,6.3,N
-8.0792,-55.48466,323.9,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,291.5,6.9,N
-8.07964,-55.48153,367,0.34,0.56,2019-08-22,05:36,N,high,1.0NRT,292.8,6.9,N
-8.08008,-55.4784,367,0.34,0.56,2019-08-22,05:36,N,high,1.0NRT,291.4,6.3,N
-8.07877,-55.48775,312.6,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,291.3,2.9,N
-8.08482,-55.4822,322.5,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,290.9,1.9,N
-8.08353,-55.49144,307.9,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,290.9,1,N
-8.08395,-55.4884,305.3,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,291.1,1,N
-8.08438,-55.48531,319.6,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,291.3,1.9,N
-8.0887,-55.49209,303.4,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,290.6,1,N
-8.08567,-55.48238,323.4,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,290.9,1.7,N
-8.08445,-55.49162,306.3,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,290.8,0.9,N
-8.08485,-55.48858,303.3,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,290.8,0.9,N
-8.08526,-55.48549,315.6,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,291.1,1.7,N
-8.08962,-55.4923,303.8,0.34,0.56,2019-08-22,05:36,N,nominal,1.0NRT,290.4,0.9,N
-8.11165,-55.67898,335.5,0.33,0.55,2019-08-22,05:36,N,nominal,1.0NRT,285,3.7,N
-8.11206,-55.67596,327.1,0.33,0.55,2019-08-22,05:36,N,nominal,1.0NRT,281.6,1.5,N
-8.11247,-55.67294,300.1,0.33,0.55,2019-08-22,05:36,N,nominal,1.0NRT,277,1.5,N
-8.11288,-55.66991,307.3,0.33,0.55,2019-08-22,05:36,N,nominal,1.0NRT,275.9,1.2,N
-8.11674,-55.67976,335.4,0.33,0.55,2019-08-22,05:36,N,nominal,1.0NRT,281.2,3.7,N
-8.11799,-55.67064,337.1,0.33,0.55,2019-08-22,05:36,N,nominal,1.0NRT,277.6,1.2,N
-8.11716,-55.67673,307.6,0.33,0.55,2019-08-22,05:36,N,nominal,1.0NRT,279.1,1.5,N
-8.11758,-55.67368,306.4,0.33,0.55,2019-08-22,05:36,N,nominal,1.0NRT,275.6,1.5,N
-8.22896,-55.28719,303.3,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,291.3,0.7,N
-8.23378,-55.29099,308.7,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,291.5,2.2,N
-8.23421,-55.28788,303,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,291.3,0.7,N
-8.22883,-55.2872,303.7,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,291.3,0.8,N
-8.23368,-55.29102,309.7,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,291.3,2.4,N
-8.23409,-55.28791,305.7,0.35,0.57,2019-08-22,05:36,N,nominal,1.0NRT,291.2,0.8,N
-8.92889,-51.38847,311.1,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,290.8,4.1,N
-8.93648,-51.38302,331.6,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,290.5,4.7,N
-8.93569,-51.38924,306.1,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,290.2,4.4,N
-8.94327,-51.38398,327.1,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,290.7,4.7,N
-8.94248,-51.39019,308.7,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,289.9,4.4,N
-8.9235,-51.39088,302.1,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,290.4,1.7,N
-8.93105,-51.38554,315.5,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,290.6,4.8,N
-8.93785,-51.38636,322.6,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,290.9,4.8,N
-8.93859,-51.38014,314.8,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,290.4,4.4,N
-8.94463,-51.3874,321.7,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,290.9,4.8,N
-8.94538,-51.38112,304.1,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,290.3,2.3,N
-8.55035,-54.87719,305.4,0.38,0.58,2019-08-22,05:36,N,nominal,1.0NRT,290.4,1.1,N
-8.55077,-54.87408,309.1,0.38,0.58,2019-08-22,05:36,N,nominal,1.0NRT,291.4,1.1,N
-7.67878,-61.0352,306.7,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,291.4,0.9,N
-8.55583,-54.87754,305.1,0.38,0.58,2019-08-22,05:36,N,nominal,1.0NRT,290.2,1.1,N
-8.55627,-54.87423,313,0.38,0.58,2019-08-22,05:36,N,nominal,1.0NRT,290.7,1.1,N
-8.55672,-54.87091,310.3,0.38,0.58,2019-08-22,05:36,N,nominal,1.0NRT,291,1.5,N
-8.55716,-54.86762,305.9,0.38,0.58,2019-08-22,05:36,N,nominal,1.0NRT,290.7,1.5,N
-7.68237,-61.03574,333,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,293.4,3.4,N
-7.68175,-61.03986,319.9,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292.3,3.1,N
-7.68299,-61.03163,317.3,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292.4,3.4,N
-8.56127,-54.87812,306.8,0.38,0.58,2019-08-22,05:36,N,nominal,1.0NRT,290.7,1,N
-8.56173,-54.8747,305.4,0.38,0.58,2019-08-22,05:36,N,nominal,1.0NRT,290,1,N
-7.68472,-61.04452,325.8,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292.7,3.1,N
-7.68534,-61.04041,333.6,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,293.6,3.1,N
-7.68596,-61.03629,334.3,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,293.6,3.4,N
-7.68658,-61.03217,334.3,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,293.6,3.4,N
-8.97854,-51.72229,302.1,0.62,0.72,2019-08-22,05:36,N,nominal,1.0NRT,290.3,1.8,N
-7.68831,-61.04507,332,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,293.4,3.8,N
-7.68893,-61.04096,335.4,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,294,3.8,N
-7.68955,-61.03684,333.6,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,293.7,2.6,N
-7.68769,-61.04918,318.8,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292.4,2,N
-7.69018,-61.03272,307.1,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292,2.6,N
-8.60598,-54.62852,311.3,0.39,0.59,2019-08-22,05:36,N,nominal,1.0NRT,291.3,1.9,N
-8.60647,-54.62491,313.3,0.39,0.59,2019-08-22,05:36,N,nominal,1.0NRT,291.2,1.5,N
-8.9852,-51.72323,302.3,0.62,0.72,2019-08-22,05:36,N,nominal,1.0NRT,290.5,3.5,N
-7.6919,-61.04562,336.4,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,293.7,3.8,N
-7.69128,-61.04972,310.6,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,291.5,2,N
-7.69252,-61.0415,318.3,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292.5,3.8,N
-8.61149,-54.62936,306.3,0.39,0.59,2019-08-22,05:36,N,nominal,1.0NRT,291,1.9,N
-8.61197,-54.62574,313.4,0.39,0.59,2019-08-22,05:36,N,nominal,1.0NRT,291.1,1.5,N
-8.61246,-54.62212,307.4,0.39,0.59,2019-08-22,05:36,N,nominal,1.0NRT,290.5,1.5,N
-7.69549,-61.04616,303.2,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,291.9,1,N
-8.61749,-54.62653,316.8,0.39,0.59,2019-08-22,05:36,N,nominal,1.0NRT,291.2,1.7,N
-8.61797,-54.62293,313.9,0.39,0.59,2019-08-22,05:36,N,nominal,1.0NRT,291,1.7,N
-8.60201,-54.86303,328.3,0.38,0.59,2019-08-22,05:36,N,nominal,1.0NRT,290.8,2.8,N
-8.64197,-54.57062,304,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290,0.8,N
-8.64248,-54.5669,308.6,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.4,0.8,N
-8.64551,-54.54467,308.5,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.5,1.7,N
-8.64601,-54.541,311.2,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.7,1.1,N
-8.64651,-54.5373,307.7,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.4,1.1,N
-8.64803,-54.56758,340.4,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,292.3,3.3,N
-8.64853,-54.5639,321.2,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,291.2,2.8,N
-8.65105,-54.54547,330.3,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,291.6,2.8,N
-8.65156,-54.54179,326.2,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,291.3,4.7,N
-8.65206,-54.53809,332.9,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,291.9,4.7,N
-8.65257,-54.53434,326.4,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,291.4,2.2,N
-8.64753,-54.57127,305.4,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.5,3.3,N
-8.65055,-54.54917,302.4,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.1,2.8,N
-8.65309,-54.53058,300.7,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,289.9,2.2,N
-8.65207,-54.5793,303.9,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.2,1.1,N
-8.65258,-54.5756,301.3,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,289.9,1.1,N
-8.65359,-54.56822,318,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.5,3.3,N
-8.65409,-54.56458,318,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.4,2.8,N
-8.59739,-54.86486,300.5,0.38,0.59,2019-08-22,05:36,N,nominal,1.0NRT,289.9,0.9,N
-8.59779,-54.86171,303.2,0.38,0.59,2019-08-22,05:36,N,nominal,1.0NRT,289.9,1,N
-8.98859,-51.72297,305.5,0.62,0.72,2019-08-22,05:36,N,nominal,1.0NRT,291,1.8,N
-8.9893,-51.71701,303,0.62,0.72,2019-08-22,05:36,N,nominal,1.0NRT,290.7,1.8,N
-8.99217,-51.69307,303,0.63,0.72,2019-08-22,05:36,N,nominal,1.0NRT,289.9,0.8,N
-8.60326,-54.86216,322.5,0.38,0.59,2019-08-22,05:36,N,nominal,1.0NRT,290.9,1.5,N
-8.99879,-51.69438,303.8,0.63,0.72,2019-08-22,05:36,N,nominal,1.0NRT,290.3,2.1,N
-8.64666,-54.56973,328.2,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,291.4,3.8,N
-8.64713,-54.56602,337.9,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,291.8,3.8,N
-8.64999,-54.54384,334.8,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,291.7,3.5,N
-8.65047,-54.54016,324.7,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,291.4,4.1,N
-8.65095,-54.53644,332.7,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,292,4.1,N
-8.64952,-54.54753,315.9,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.8,3.5,N
-8.65143,-54.53267,315.4,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.8,2.4,N
-8.65269,-54.5667,324.8,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,291.6,4,N
-8.65316,-54.56305,325,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.6,2.7,N
-8.65555,-54.54462,301.5,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,289.7,1.4,N
-8.65602,-54.54091,313.3,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,289.8,1.5,N
-8.65651,-54.53718,309.5,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.2,1.5,N
-8.65699,-54.53342,305.7,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,289.8,1.2,N
-8.6588,-55.10503,307.5,0.36,0.58,2019-08-22,05:36,N,nominal,1.0NRT,292.9,1.1,N
-8.65925,-55.10173,305.8,0.36,0.58,2019-08-22,05:36,N,nominal,1.0NRT,292.5,2.4,N
-8.66015,-55.09514,303.9,0.36,0.58,2019-08-22,05:36,N,nominal,1.0NRT,292.3,1.1,N
-8.66066,-55.09143,302.5,0.36,0.58,2019-08-22,05:36,N,nominal,1.0NRT,292.4,1.1,N
-8.664,-55.10685,302.8,0.36,0.58,2019-08-22,05:36,N,nominal,1.0NRT,291.8,1.1,N
-8.73679,-54.57116,303.3,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.8,1.6,N
-8.73729,-54.56751,309.6,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.9,2.1,N
-8.6698,-55.10427,310.3,0.36,0.58,2019-08-22,05:36,N,nominal,1.0NRT,291.1,1.1,N
-8.67698,-55.17065,303.3,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,290.8,0.6,N
-8.67743,-55.16741,302.9,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,290.9,0.6,N
-8.73667,-54.56979,305.1,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.9,1.9,N
-8.73714,-54.56611,306.5,0.4,0.6,2019-08-22,05:36,N,nominal,1.0NRT,290.8,1.8,N
-8.67582,-55.16989,302.6,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,290.2,0.7,N
-8.68147,-55.1682,304.3,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,292.4,1.9,N
-8.6819,-55.16492,304.3,0.36,0.57,2019-08-22,05:36,N,nominal,1.0NRT,292.5,1.7,N
-9.16503,-51.53454,302.5,0.64,0.72,2019-08-22,05:36,N,nominal,1.0NRT,291.2,2.2,N
-9.17184,-51.53497,309.4,0.64,0.72,2019-08-22,05:36,N,nominal,1.0NRT,289.9,2.2,N
-7.84084,-61.44131,331.3,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.5,2.7,N
-9.5165,-58.10775,302.6,0.47,0.48,2019-08-22,05:36,N,nominal,1.0NRT,292,1.1,N
-9.51711,-58.10344,303.9,0.47,0.48,2019-08-22,05:36,N,nominal,1.0NRT,292.4,1.1,N
-9.51772,-58.0991,306,0.47,0.48,2019-08-22,05:36,N,nominal,1.0NRT,292.5,1.6,N
-9.51833,-58.09474,313.4,0.47,0.48,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1.6,N
-8.91595,-62.23052,324.2,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.4,2.1,N
-8.91537,-62.23431,314,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.9,2.1,N
-8.91653,-62.22673,314.4,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.1,2.4,N
-8.91711,-62.22293,313.4,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.1,2.4,N
-9.52151,-58.10408,305.2,0.47,0.48,2019-08-22,05:36,N,nominal,1.0NRT,292.2,1.1,N
-9.52274,-58.09536,302.8,0.47,0.48,2019-08-22,05:36,N,nominal,1.0NRT,291.8,1.6,N
-9.52335,-58.09101,301.7,0.47,0.48,2019-08-22,05:36,N,nominal,1.0NRT,291.3,1.9,N
-9.55849,-57.84061,310.8,0.49,0.49,2019-08-22,05:36,N,nominal,1.0NRT,294.8,3.2,N
-8.91882,-62.23485,330.2,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.7,16.9,N
-8.9194,-62.23106,342.5,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,297.6,16.9,N
-8.91998,-62.22726,312.5,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.9,1.5,N
-8.92056,-62.22345,315.1,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.2,1.5,N
-8.92114,-62.21965,306.3,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.2,1.1,N
-9.52715,-58.096,318.2,0.47,0.48,2019-08-22,05:36,N,nominal,1.0NRT,292.4,1.8,N
-8.90151,-62.37115,303.6,0.41,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.8,0.7,N
-8.92401,-62.22398,310.7,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.5,1.5,N
-8.92459,-62.22018,314.8,0.42,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.6,1.1,N
-9.53095,-58.10097,303.1,0.47,0.48,2019-08-22,05:36,N,nominal,1.0NRT,292.2,1.8,N
-9.17264,-60.5989,309.9,0.49,0.41,2019-08-22,05:36,N,nominal,1.0NRT,293.8,1.5,N
-9.34864,-59.40214,316.1,0.39,0.44,2019-08-22,05:36,N,nominal,1.0NRT,293.9,1.2,N
-9.5695,-57.85999,308,0.49,0.48,2019-08-22,05:36,N,nominal,1.0NRT,293.9,2.4,N
-9.57014,-57.85547,309.3,0.49,0.48,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1,N
-9.57078,-57.85098,304.4,0.49,0.49,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1,N
-9.35216,-59.40627,309.6,0.39,0.44,2019-08-22,05:36,N,nominal,1.0NRT,293.2,2.1,N
-9.35267,-59.40273,313.4,0.39,0.44,2019-08-22,05:36,N,nominal,1.0NRT,293.7,1.2,N
-9.35319,-59.39919,305.3,0.39,0.44,2019-08-22,05:36,N,nominal,1.0NRT,293,1.2,N
-9.57462,-57.85617,305.2,0.49,0.48,2019-08-22,05:36,N,nominal,1.0NRT,293.4,1,N
-9.57526,-57.85167,303.7,0.49,0.49,2019-08-22,05:36,N,nominal,1.0NRT,291.8,1,N
-9.35774,-59.39622,326.2,0.39,0.44,2019-08-22,05:36,N,nominal,1.0NRT,294.8,3.2,N
-9.35826,-59.39267,330.6,0.39,0.44,2019-08-22,05:36,N,nominal,1.0NRT,295.1,3.2,N
-9.35671,-59.4033,307.2,0.39,0.44,2019-08-22,05:36,N,nominal,1.0NRT,293.2,1.1,N
-8.73927,-63.72387,309.3,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293,0.8,N
-9.10244,-61.32397,304.7,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,293.4,0.8,N
-9.10604,-61.32452,334.5,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,295.8,3.7,N
-8.94046,-62.43468,303.3,0.41,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.8,0.9,N
-8.95519,-62.33708,304.8,0.41,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.8,0.6,N
-9.0752,-61.53358,306.9,0.44,0.39,2019-08-22,05:36,N,nominal,1.0NRT,293.1,0.8,N
-9.10543,-61.32867,310.5,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,293.7,2,N
-9.10963,-61.32508,326.8,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,294.6,3.7,N
-8.94332,-62.43896,306.4,0.41,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.8,0.9,N
-8.94388,-62.43521,315.3,0.41,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.1,0.9,N
-8.94502,-62.42773,307.4,0.41,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.3,1.2,N
-7.84144,-61.43736,317.9,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292,1.5,N
