latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
42.31223,-106.86618,333,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,288.7,25.3,N
42.31193,-106.85975,367,0.39,0.59,2019-08-29,08:12,N,high,1.0NRT,296.5,25.3,N
42.31167,-106.8541,349.6,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,289.6,15.8,N
42.31256,-106.87339,310.8,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,287,5.3,N
38.83619,-84.2388,327.6,0.33,0.55,2019-08-29,08:12,N,nominal,1.0NRT,289.9,2.8,N
38.8314,-84.24125,295.3,0.33,0.55,2019-08-29,08:12,N,nominal,1.0NRT,285,0.5,N
38.76232,-84.99583,306.4,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,288,1.2,N
38.75607,-84.99168,303.8,0.6,0.53,2019-08-29,08:12,N,nominal,1.0NRT,286.8,1.8,N
38.39232,-84.03541,306.3,0.34,0.56,2019-08-29,08:12,N,nominal,1.0NRT,284.3,0.6,N
37.38251,-80.66411,315.6,0.54,0.68,2019-08-29,08:12,N,nominal,1.0NRT,286.6,2.4,N
41.77912,-107.10803,295.1,0.4,0.6,2019-08-29,08:12,N,nominal,1.0NRT,280.3,1,N
39.09531,-87.76463,298,0.43,0.46,2019-08-29,08:12,N,nominal,1.0NRT,285.5,0.3,N
38.7361,-86.45786,296.7,0.51,0.49,2019-08-29,08:12,N,nominal,1.0NRT,286.3,0.8,N
38.99803,-87.72444,309.5,0.43,0.46,2019-08-29,08:12,N,nominal,1.0NRT,292.2,1.9,N
38.98871,-87.7226,314.9,0.43,0.46,2019-08-29,08:12,N,nominal,1.0NRT,287.5,2.1,N
40.4123,-95.59956,323.6,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,291.8,2.5,N
38.41513,-85.74557,300.4,0.56,0.52,2019-08-29,08:12,N,nominal,1.0NRT,286.7,0.7,N
41.54015,-109.129,302,0.51,0.66,2019-08-29,08:12,N,nominal,1.0NRT,285.1,1.5,N
41.26641,-105.60323,316.2,0.33,0.55,2019-08-29,08:12,N,nominal,1.0NRT,284.4,1.4,N
37.23503,-82.03907,300.9,0.47,0.64,2019-08-29,08:12,N,nominal,1.0NRT,283.7,1,N
37.23103,-82.04204,295.5,0.47,0.64,2019-08-29,08:12,N,nominal,1.0NRT,282.4,1,N
38.88393,-90.1425,321.8,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,289.6,2,N
38.88434,-90.14292,301.6,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,288.7,1.2,N
38.88319,-90.13718,312.5,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,288.5,1.2,N
38.83614,-90.06043,303.2,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,291.7,1.4,N
38.5715,-89.41206,337,0.55,0.43,2019-08-29,08:12,N,nominal,1.0NRT,289.8,9.7,N
38.69648,-90.13232,318.5,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,293.1,1.5,N
38.69395,-90.13932,301.6,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.4,1.5,N
38.69277,-90.13354,302.4,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,289.7,1.5,N
38.6926,-90.15208,310.4,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.1,2.1,N
38.69143,-90.14631,319.2,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.1,2.1,N
38.73909,-90.45782,303.1,0.49,0.41,2019-08-29,08:12,N,nominal,1.0NRT,288.5,0.8,N
40.38074,-110.08589,324.9,0.56,0.69,2019-08-29,08:12,N,nominal,1.0NRT,288.3,3,N
38.17976,-90.33823,299.7,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,288.9,0.7,N
40.3793,-110.08261,316.1,0.56,0.69,2019-08-29,08:12,N,nominal,1.0NRT,288.1,1.7,N
40.2538,-110.22684,295.7,0.57,0.69,2019-08-29,08:12,N,nominal,1.0NRT,283.7,1.5,N
38.00824,-90.07964,311.6,0.53,0.42,2019-08-29,08:12,N,nominal,1.0NRT,289.9,2.6,N
35.50355,-80.33189,300.4,0.64,0.72,2019-08-29,08:12,N,nominal,1.0NRT,289.6,1.4,N
38.7598,-94.22613,300.1,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,288.3,0.2,N
37.97219,-90.06689,303.4,0.53,0.42,2019-08-29,08:12,N,nominal,1.0NRT,288.2,1,N
37.96589,-90.07543,319.7,0.53,0.42,2019-08-29,08:12,N,nominal,1.0NRT,289.7,2.9,N
40.25377,-110.22459,298.6,0.57,0.69,2019-08-29,08:12,N,nominal,1.0NRT,282.4,1.8,N
40.17295,-109.8081,312.7,0.54,0.68,2019-08-29,08:12,N,nominal,1.0NRT,289,1.2,N
39.73379,-104.64277,299.4,0.57,0.52,2019-08-29,08:12,N,nominal,1.0NRT,288,1,N
37.85168,-90.81602,302.5,0.49,0.41,2019-08-29,08:12,N,nominal,1.0NRT,288.4,1.4,N
37.85057,-90.81046,309.9,0.49,0.41,2019-08-29,08:12,N,nominal,1.0NRT,288.8,1.4,N
35.33977,-80.8279,304.5,0.61,0.71,2019-08-29,08:12,N,nominal,1.0NRT,290,0.9,N
36.13973,-83.64423,299.6,0.41,0.61,2019-08-29,08:12,N,nominal,1.0NRT,286.7,0.6,N
36.14085,-83.64281,302.3,0.41,0.61,2019-08-29,08:12,N,nominal,1.0NRT,286.5,0.7,N
35.97684,-83.9555,314.1,0.4,0.6,2019-08-29,08:12,N,nominal,1.0NRT,289.6,1.6,N
35.97765,-83.95757,312.3,0.4,0.6,2019-08-29,08:12,N,nominal,1.0NRT,289.6,1.6,N
35.83672,-83.74197,298.8,0.41,0.61,2019-08-29,08:12,N,nominal,1.0NRT,286,1.1,N
35.83551,-83.73752,315.8,0.41,0.61,2019-08-29,08:12,N,nominal,1.0NRT,285.3,1.1,N
35.83295,-83.74001,302.2,0.42,0.61,2019-08-29,08:12,N,nominal,1.0NRT,285.3,0.4,N
36.78329,-89.09295,298.8,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,287.1,1.1,N
36.78228,-89.08838,299.1,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,286.3,0.4,N
37.92585,-95.19855,314.4,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,291.5,1.1,N
37.92257,-95.19939,302.3,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,291.5,0.7,N
36.7808,-89.09119,303.3,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,286.6,0.8,N
37.33473,-91.87547,302.6,0.46,0.39,2019-08-29,08:12,N,nominal,1.0NRT,287.4,0.8,N
37.02348,-91.88551,302.2,0.46,0.39,2019-08-29,08:12,N,nominal,1.0NRT,289,0.7,N
37.02321,-91.88776,305.9,0.46,0.39,2019-08-29,08:12,N,nominal,1.0NRT,289.6,0.8,N
37.79499,-96.87112,303.1,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,292.8,1.2,N
37.29189,-93.85644,311.2,0.4,0.37,2019-08-29,08:12,N,nominal,1.0NRT,290.3,0.9,N
38.24218,-104.60626,311.3,0.55,0.51,2019-08-29,08:12,N,nominal,1.0NRT,291,1.4,N
37.61187,-98.7317,305.1,0.43,0.38,2019-08-29,08:12,N,nominal,1.0NRT,291.1,0.6,N
37.04883,-95.60615,304,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,293.9,1,N
35.94561,-89.71519,313.4,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,292.2,2.3,N
35.38092,-87.25216,312.9,0.55,0.51,2019-08-29,08:12,N,nominal,1.0NRT,285.9,2.1,N
31.9965,-102.02819,309.2,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.8,0.9,N
31.99271,-102.02883,307,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.6,0.9,N
32.12428,-103.38602,306.5,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,292.3,0.6,N
30.06302,-90.59799,306.5,0.47,0.48,2019-08-29,08:12,N,nominal,1.0NRT,292.1,1.9,N
30.1076,-90.89545,305.3,0.45,0.47,2019-08-29,08:12,N,nominal,1.0NRT,289.3,1.4,N
29.99875,-90.40408,305.4,0.48,0.48,2019-08-29,08:12,N,nominal,1.0NRT,291.8,1.9,N
29.99769,-90.39913,306.3,0.48,0.48,2019-08-29,08:12,N,nominal,1.0NRT,292.2,1.9,N
29.99663,-90.39417,308.4,0.48,0.48,2019-08-29,08:12,N,nominal,1.0NRT,292.5,2.1,N
31.90951,-101.78279,303.3,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,288.6,0.7,N
31.90886,-101.77754,304.9,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,288.4,0.6,N
32.15216,-104.00024,315.8,0.43,0.46,2019-08-29,08:12,N,nominal,1.0NRT,289.9,1.1,N
31.90856,-101.86913,308.5,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,286.8,0.6,N
29.98546,-90.44981,304.3,0.48,0.48,2019-08-29,08:12,N,nominal,1.0NRT,291,1.6,N
31.38403,-98.10936,303.7,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,291.9,0.5,N
31.88415,-101.85711,301.5,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,287.2,0.4,N
31.8804,-101.85776,302.7,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,287.4,0.4,N
32.02959,-103.27666,306.4,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,292.7,0.8,N
32.02554,-103.27731,309.8,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,293.2,0.8,N
32.02285,-103.25221,311.4,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,293.1,1,N
32.02148,-103.27795,320.3,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,293.8,1.3,N
31.89333,-102.16319,306.3,0.52,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.4,0.4,N
31.84912,-101.81977,308.4,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,289.4,0.6,N
31.89152,-102.1652,309.3,0.52,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.6,1,N
31.84922,-101.82169,304,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290,0.6,N
31.94667,-103.04378,307.7,0.57,0.43,2019-08-29,08:12,N,nominal,1.0NRT,292.8,0.7,N
32.06513,-104.35844,300,0.45,0.47,2019-08-29,08:12,N,nominal,1.0NRT,288.3,0.5,N
31.80063,-102.08574,329,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,293.3,1.8,N
32.00311,-104.0015,322.2,0.43,0.46,2019-08-29,08:12,N,nominal,1.0NRT,293.7,1.7,N
31.95365,-103.60377,323.3,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,293.7,1.1,N
31.93894,-103.62373,310.4,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,293.5,0.7,N
31.92946,-103.63194,324.3,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,293.9,1.8,N
31.92898,-103.62757,310.2,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,293.6,1.8,N
31.70233,-101.87457,308.4,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.3,1.5,N
31.70169,-101.86931,316.5,0.5,0.41,2019-08-29,08:12,N,nominal,1.0NRT,291.1,1.1,N
31.9176,-103.83643,309.3,0.42,0.45,2019-08-29,08:12,N,nominal,1.0NRT,287.9,0.8,N
31.86887,-103.77579,311.6,0.42,0.45,2019-08-29,08:12,N,nominal,1.0NRT,289.7,0.6,N
31.873,-103.857,304.9,0.42,0.45,2019-08-29,08:12,N,nominal,1.0NRT,292.7,0.3,N
31.65314,-102.07301,304.9,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,291.4,0.4,N
31.6688,-102.09897,304.1,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.7,0.5,N
31.65037,-102.07452,315.8,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,291.6,1.8,N
30.25947,-93.28933,326.1,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,291.1,3,N
30.25848,-93.28412,304.6,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.9,1.6,N
31.79672,-103.94269,311.3,0.42,0.46,2019-08-29,08:12,N,nominal,1.0NRT,293.1,0.7,N
31.7688,-103.87844,307.6,0.42,0.45,2019-08-29,08:12,N,nominal,1.0NRT,291,0.7,N
30.34136,-94.06342,308.3,0.47,0.39,2019-08-29,08:12,N,nominal,1.0NRT,292.6,1.6,N
30.79838,-96.66537,301.3,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,286,0.4,N
31.52447,-101.76196,306.7,0.49,0.4,2019-08-29,08:12,N,nominal,1.0NRT,291.9,0.6,N
31.72447,-103.57303,321.4,0.4,0.45,2019-08-29,08:12,N,nominal,1.0NRT,293.4,2,N
30.56472,-95.34438,315.4,0.42,0.37,2019-08-29,08:12,N,nominal,1.0NRT,291.7,1.8,N
31.72164,-103.57153,332.2,0.4,0.45,2019-08-29,08:12,N,nominal,1.0NRT,292.9,2.3,N
31.75851,-104.14918,302.5,0.44,0.46,2019-08-29,08:12,N,nominal,1.0NRT,292.1,0.4,N
31.73685,-103.94424,308.1,0.42,0.46,2019-08-29,08:12,N,nominal,1.0NRT,291.7,0.5,N
31.53337,-102.15578,305.2,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,291.7,0.8,N
30.40714,-94.83424,307.9,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,290.6,1.2,N
31.48834,-102.07013,320.4,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,293.4,1.3,N
30.11206,-93.29599,306.4,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,290.5,1.4,N
29.77407,-91.73476,303.8,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,289.7,1.1,N
31.66591,-103.95911,301.7,0.42,0.46,2019-08-29,08:12,N,nominal,1.0NRT,290.4,0.9,N
31.50347,-102.63665,317.1,0.54,0.42,2019-08-29,08:12,N,nominal,1.0NRT,292.1,1.7,N
31.66155,-103.95673,302.6,0.42,0.45,2019-08-29,08:12,N,nominal,1.0NRT,290.2,0.7,N
31.50357,-102.63715,318.1,0.54,0.42,2019-08-29,08:12,N,nominal,1.0NRT,292.1,1.2,N
31.6733,-104.18646,306.6,0.44,0.46,2019-08-29,08:12,N,nominal,1.0NRT,291.4,1,N
31.49969,-102.6378,309.4,0.54,0.42,2019-08-29,08:12,N,nominal,1.0NRT,290.3,1.2,N
31.44186,-102.18839,325.9,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,292.4,2.3,N
31.67246,-104.21947,307.5,0.44,0.46,2019-08-29,08:12,N,nominal,1.0NRT,285.8,0.9,N
31.60761,-103.65607,316.8,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,286.3,1,N
31.60525,-103.63451,303.6,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,289.6,1.2,N
29.68401,-91.47192,307.7,0.43,0.46,2019-08-29,08:12,N,nominal,1.0NRT,289.8,0.6,N
31.63801,-104.05639,317.7,0.43,0.46,2019-08-29,08:12,N,nominal,1.0NRT,284.1,1.3,N
31.29741,-101.18555,307.6,0.46,0.39,2019-08-29,08:12,N,nominal,1.0NRT,292.4,0.5,N
31.36513,-101.78125,330.3,0.49,0.4,2019-08-29,08:12,N,nominal,1.0NRT,295.7,3.9,N
31.36449,-101.77609,342.9,0.49,0.4,2019-08-29,08:12,N,nominal,1.0NRT,296.4,7.3,N
31.36142,-101.78188,316.2,0.49,0.4,2019-08-29,08:12,N,nominal,1.0NRT,293.6,1.5,N
31.51519,-103.23012,307.1,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,276.2,0.9,N
31.51116,-103.23074,305.7,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,277.3,0.9,N
31.549,-103.65629,315.4,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,293,0.8,N
31.5878,-104.06813,299.6,0.43,0.46,2019-08-29,08:12,N,nominal,1.0NRT,255.6,1.2,N
31.54487,-103.65691,306.3,0.41,0.45,2019-08-29,08:12,N,nominal,1.0NRT,291.6,0.5,N
31.26608,-101.40615,304.2,0.47,0.4,2019-08-29,08:12,N,nominal,1.0NRT,293,1.3,N
31.26546,-101.40121,314.3,0.47,0.4,2019-08-29,08:12,N,nominal,1.0NRT,293.5,0.8,N
31.20217,-101.25423,328.7,0.46,0.39,2019-08-29,08:12,N,nominal,1.0NRT,293.3,3.1,N
30.06766,-94.07259,306.7,0.47,0.4,2019-08-29,08:12,N,nominal,1.0NRT,291.8,1.4,N
31.20194,-101.33906,304.4,0.47,0.39,2019-08-29,08:12,N,nominal,1.0NRT,292.3,1,N
30.03161,-94.04105,314.2,0.47,0.4,2019-08-29,08:12,N,nominal,1.0NRT,290.2,1.4,N
30.00619,-93.98638,309.3,0.47,0.4,2019-08-29,08:12,N,nominal,1.0NRT,290.6,2.2,N
31.38836,-103.38752,320.9,0.39,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.8,1,N
31.37856,-103.48026,311.3,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,289.7,0.7,N
31.33316,-103.22285,307.1,0.38,0.43,2019-08-29,08:12,N,nominal,1.0NRT,280.8,1.6,N
31.33271,-103.21878,312.3,0.38,0.43,2019-08-29,08:12,N,nominal,1.0NRT,282.6,1.5,N
31.03501,-101.13244,309.9,0.46,0.39,2019-08-29,08:12,N,nominal,1.0NRT,290.6,0.7,N
29.8886,-93.96114,306.6,0.48,0.4,2019-08-29,08:12,N,nominal,1.0NRT,292,2.3,N
31.01541,-101.20945,303,0.46,0.39,2019-08-29,08:12,N,nominal,1.0NRT,290.5,0.4,N
30.01726,-94.89085,330,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,291.9,3.9,N
30.01378,-94.89169,330.9,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,291.5,3.9,N
29.8359,-93.96089,309.2,0.48,0.4,2019-08-29,08:12,N,nominal,1.0NRT,291,2.2,N
29.83228,-93.9618,311.1,0.48,0.4,2019-08-29,08:12,N,nominal,1.0NRT,291.3,2.3,N
31.18677,-103.63786,303.6,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,282.9,0.7,N
30.16572,-96.55826,305.3,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,288.7,0.6,N
30.17459,-96.63206,305.9,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,288.9,0.5,N
29.87583,-94.91267,304.3,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,291.8,0.8,N
29.82213,-95.24313,306.7,0.43,0.38,2019-08-29,08:12,N,nominal,1.0NRT,291.9,0.7,N
31.01585,-103.58532,298.7,0.4,0.44,2019-08-29,08:12,N,nominal,1.0NRT,283.4,0.4,N
29.74525,-95.01689,307.7,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,293.3,2.4,N
29.74201,-94.99903,308.1,0.44,0.38,2019-08-29,08:12,N,nominal,1.0NRT,293.2,1.4,N
29.72406,-95.12141,306.6,0.43,0.38,2019-08-29,08:12,N,nominal,1.0NRT,293.9,1.9,N
29.72751,-95.22179,316.8,0.43,0.38,2019-08-29,08:12,N,nominal,1.0NRT,292.4,1.9,N
30.82404,-103.74731,310.3,0.4,0.45,2019-08-29,08:12,N,nominal,1.0NRT,283.2,1.3,N
28.19069,-88.49426,348.5,0.34,0.56,2019-08-29,08:12,N,nominal,1.0NRT,291.3,6.3,N
29.46313,-94.60901,331,0.45,0.39,2019-08-29,08:12,N,nominal,1.0NRT,293.7,3.9,N
29.37469,-94.9365,310,0.44,0.39,2019-08-29,08:12,N,nominal,1.0NRT,294.2,2.2,N
29.37144,-94.91839,308,0.44,0.39,2019-08-29,08:12,N,nominal,1.0NRT,293.6,1.8,N
29.22653,-95.20229,305,0.43,0.38,2019-08-29,08:12,N,nominal,1.0NRT,292.5,1.4,N
29.33987,-97.11237,304.5,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,285.2,1.1,N
29.0684,-95.74872,308.6,0.42,0.38,2019-08-29,08:12,N,nominal,1.0NRT,295,1.9,N
29.00405,-95.40366,309.6,0.43,0.38,2019-08-29,08:12,N,nominal,1.0NRT,293.1,1.9,N
29.15498,-97.55869,305.1,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,284.1,0.7,N
29.15168,-97.55938,307.5,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,282.7,0.6,N
28.93526,-97.88252,298.1,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,275,0.4,N
27.51096,-90.55753,309.3,0.53,0.5,2019-08-29,08:12,N,nominal,1.0NRT,292.9,0.6,N
28.89601,-98.06001,295.3,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,268.9,0.3,N
28.51386,-96.79514,307.7,0.4,0.37,2019-08-29,08:12,N,nominal,1.0NRT,290.1,0.6,N
28.65332,-98.22039,315.6,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,277.5,1.3,N
28.60281,-98.26596,300.3,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,269.8,0.7,N
28.53726,-98.49548,298.3,0.38,0.36,2019-08-29,08:12,N,nominal,1.0NRT,274,0.4,N
28.54584,-98.99477,307.1,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,284.7,0.3,N
28.59872,-99.36294,305.6,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,286.3,0.6,N
28.75837,-100.58092,307.7,0.42,0.37,2019-08-29,08:12,N,nominal,1.0NRT,287,1.4,N
27.90778,-97.5716,308.6,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,291.4,0.4,N
27.89849,-97.5776,321.2,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,292.8,2.3,N
27.89784,-97.57367,340.9,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,293.1,4.5,N
28.17106,-99.81362,307.5,0.4,0.37,2019-08-29,08:12,N,nominal,1.0NRT,291.9,0.8,N
28.68803,-106.08823,295.6,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,276.8,0.5,N
28.68342,-106.08884,296.3,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,277.8,0.5,N
28.68467,-106.08936,304.4,0.52,0.5,2019-08-29,08:12,N,nominal,1.0NRT,278.4,0.9,N
27.47393,-98.05507,297.9,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,281,0.4,N
27.46617,-98.11274,295.6,0.39,0.36,2019-08-29,08:12,N,nominal,1.0NRT,275.1,0.6,N
42.32812,-106.86095,328.3,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,288.2,2.3,N
42.32911,-106.88531,296.3,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,285.7,2.2,N
42.3279,-106.85584,318.9,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,287.3,3.4,N
38.59532,-82.83241,305.8,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,288.9,1.9,N
38.59412,-82.82805,298.3,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,286.8,0.9,N
42.32261,-106.86214,330.8,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,292.8,11.2,N
42.32239,-106.85689,367,0.39,0.59,2019-08-29,08:12,N,high,1.0NRT,307.8,35.7,N
42.3222,-106.85218,356.4,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,314.5,35.7,N
42.32201,-106.84753,351.3,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,291.4,15.6,N
42.32431,-106.90416,299.1,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,285.1,2.2,N
42.32287,-106.86858,300.5,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,289.1,11.2,N
42.31739,-106.8705,345.7,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,291.3,11.2,N
42.31711,-106.86346,343.9,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,291.4,11.2,N
42.31687,-106.85758,367,0.39,0.59,2019-08-29,08:12,N,high,1.0NRT,297.8,35.7,N
42.31666,-106.8524,367,0.39,0.59,2019-08-29,08:12,N,high,1.0NRT,290,35.7,N
42.31646,-106.84753,299.2,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,286.9,15.6,N
42.34146,-106.89697,335.6,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,293.1,3.2,N
42.34179,-106.90379,313.9,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,287.3,2.9,N
42.33622,-106.90388,314.7,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,287.4,2.9,N
42.33592,-106.89735,305.7,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,290.4,3.2,N
38.59818,-82.8232,311.3,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,289.3,1,N
42.33014,-106.89272,327.4,0.39,0.6,2019-08-29,08:12,N,nominal,1.0NRT,287.3,2.5,N
42.3287,-106.86206,321.2,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,288,11.3,N
42.32846,-106.85698,326.6,0.39,0.59,2019-08-29,08:12,N,nominal,1.0NRT,288.2,11.3,N
32.00978,-102.04256,317.8,0.51,0.41,2019-08-29,08:12,N,nominal,1.0NRT,291.2,1.5,N
18.29272,-92.23522,304.3,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,280.2,1.4,N
18.29148,-92.22922,302,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,279.1,1.1,N
18.28901,-92.24231,306.8,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,281,1.2,N
18.28838,-92.23932,309.8,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,282,1.2,N
18.28776,-92.23632,311.6,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,281.2,1,N
18.28713,-92.23333,305.3,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,279.9,1,N
18.28651,-92.23033,303.7,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,278.6,0.7,N
18.28588,-92.22733,302.1,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,277.2,0.7,N
18.28526,-92.22433,299.7,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,277.2,1,N
18.36214,-92.61991,301.8,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,282.7,1.4,N
18.28404,-92.24343,306.1,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,281,1.2,N
18.28342,-92.24043,315.4,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,282.9,1.2,N
18.28279,-92.23744,309.1,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,281.8,1,N
18.28217,-92.23445,301.4,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,279.8,1,N
18.28154,-92.23145,305.1,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,278.3,0.7,N
18.28092,-92.22845,302.1,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,276.1,0.7,N
18.35731,-92.62099,313.9,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,277.2,0.8,N
