latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
32.8411,-96.99763,307.4,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,295,0.7,N
31.15102,-87.98463,307.6,0.42,0.45,2019-10-06,08:00,N,nominal,1.0NRT,283.8,1,N
32.12931,-93.39941,324.1,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,293.4,6,N
32.12866,-93.39535,321.4,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.7,6,N
32.5467,-96.67242,307.8,0.42,0.38,2019-10-06,08:00,N,nominal,1.0NRT,293.5,0.6,N
32.21451,-94.60925,306.1,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.8,0.7,N
30.94512,-88.01053,301.2,0.42,0.45,2019-10-06,08:00,N,nominal,1.0NRT,273.8,0.5,N
30.94102,-88.01168,320.6,0.42,0.45,2019-10-06,08:00,N,nominal,1.0NRT,282.9,1,N
30.93693,-88.01283,300.5,0.42,0.45,2019-10-06,08:00,N,nominal,1.0NRT,280.9,1,N
32.45844,-97.03725,322.5,0.43,0.38,2019-10-06,08:00,N,nominal,1.0NRT,296.7,1.7,N
32.45784,-97.03259,307.1,0.43,0.38,2019-10-06,08:00,N,nominal,1.0NRT,295,1.7,N
32.45835,-97.03428,326.8,0.43,0.38,2019-10-06,08:00,N,nominal,1.0NRT,296.9,2.8,N
32.45546,-97.03957,326.1,0.43,0.38,2019-10-06,08:00,N,nominal,1.0NRT,295.3,2.2,N
32.45609,-97.04421,316.5,0.43,0.38,2019-10-06,08:00,N,nominal,1.0NRT,294.8,2.2,N
32.24546,-97.55008,316.7,0.45,0.39,2019-10-06,08:00,N,nominal,1.0NRT,294.3,1.1,N
31.13141,-90.53266,329.6,0.47,0.4,2019-10-06,08:00,N,nominal,1.0NRT,289.3,3.6,N
32.84976,-104.39526,301.8,0.35,0.57,2019-10-06,08:00,N,nominal,1.0NRT,290.1,0.9,N
32.49817,-101.63322,307.4,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,289.9,1.1,N
32.49022,-101.64488,306.5,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,290,1.2,N
32.47528,-101.67883,300.1,0.49,0.48,2019-10-06,08:00,N,nominal,1.0NRT,290.1,0.6,N
32.443,-101.67285,305.2,0.49,0.48,2019-10-06,08:00,N,nominal,1.0NRT,290.5,1.4,N
26.88252,-101.41253,314.3,0.4,0.45,2019-10-06,08:00,N,nominal,1.0NRT,294,1.6,N
26.88421,-101.46244,308.3,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,292.8,3.3,N
26.87889,-101.41715,311.3,0.4,0.45,2019-10-06,08:00,N,nominal,1.0NRT,293.2,1.6,N
26.87841,-101.41304,316.5,0.4,0.45,2019-10-06,08:00,N,nominal,1.0NRT,294.2,1.6,N
26.85546,-101.39517,306.5,0.4,0.44,2019-10-06,08:00,N,nominal,1.0NRT,291.2,1,N
25.72282,-100.30521,318.4,0.51,0.41,2019-10-06,08:00,N,nominal,1.0NRT,294.7,1.9,N
25.72219,-100.3001,307.2,0.51,0.41,2019-10-06,08:00,N,nominal,1.0NRT,294.9,1.9,N
25.71839,-100.30068,305.9,0.51,0.41,2019-10-06,08:00,N,nominal,1.0NRT,293.5,1.9,N
25.71775,-100.29559,317.6,0.51,0.41,2019-10-06,08:00,N,nominal,1.0NRT,294.1,1.5,N
25.69878,-100.29848,314.8,0.51,0.41,2019-10-06,08:00,N,nominal,1.0NRT,295.3,1.8,N
25.69499,-100.26795,306.2,0.51,0.41,2019-10-06,08:00,N,nominal,1.0NRT,294.3,1.2,N
25.58367,-99.93698,324.3,0.49,0.4,2019-10-06,08:00,N,nominal,1.0NRT,294,3.1,N
25.61292,-100.86489,303,0.55,0.42,2019-10-06,08:00,N,nominal,1.0NRT,289.4,1.3,N
25.28486,-99.66641,304.1,0.47,0.4,2019-10-06,08:00,N,nominal,1.0NRT,293.5,0.4,N
25.63826,-103.43219,301.3,0.51,0.5,2019-10-06,08:00,N,nominal,1.0NRT,287.8,0.6,N
25.48642,-103.39592,305.1,0.51,0.49,2019-10-06,08:00,N,nominal,1.0NRT,290.8,0.5,N
31.35956,-93.26844,315.2,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.3,1.8,N
31.3582,-93.26028,303.3,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,291.7,0.3,N
31.35774,-93.27167,303.6,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292,0.7,N
31.35707,-93.26759,303.8,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.1,0.5,N
31.35641,-93.26351,307.2,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.1,0.5,N
31.35372,-93.2472,302.3,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,291.9,0.8,N
32.55802,-102.72546,302.2,0.56,0.51,2019-10-06,08:00,N,nominal,1.0NRT,287.5,0.5,N
31.33439,-93.21343,312.1,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.1,1,N
32.44521,-101.67388,302.2,0.49,0.48,2019-10-06,08:00,N,nominal,1.0NRT,290.5,0.6,N
31.3304,-93.21011,303.5,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,291.8,1,N
32.40585,-101.54807,305.6,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,290.3,0.8,N
32.40991,-101.63662,312,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,290.4,0.7,N
32.6123,-104.47112,304.6,0.35,0.57,2019-10-06,08:00,N,nominal,1.0NRT,288,0.6,N
32.37124,-101.6579,307.7,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,289.8,1.5,N
32.37075,-101.65267,310.5,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,290.3,1,N
32.3478,-101.69808,310.9,0.49,0.48,2019-10-06,08:00,N,nominal,1.0NRT,289.3,0.8,N
32.34563,-101.69521,313.3,0.49,0.48,2019-10-06,08:00,N,nominal,1.0NRT,289.7,0.7,N
30.34088,-88.48543,312.5,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,295.9,3.4,N
32.27713,-101.40933,301.7,0.47,0.48,2019-10-06,08:00,N,nominal,1.0NRT,290.8,1.4,N
31.0601,-92.64024,311.7,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,291.3,1.2,N
32.41834,-103.73647,302.7,0.32,0.55,2019-10-06,08:00,N,nominal,1.0NRT,288.7,0.3,N
32.2118,-101.93356,326.4,0.5,0.49,2019-10-06,08:00,N,nominal,1.0NRT,291.9,1.5,N
31.70842,-97.58863,305.9,0.45,0.39,2019-10-06,08:00,N,nominal,1.0NRT,293.6,1.6,N
31.13834,-93.76305,305.5,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.1,0.7,N
31.1357,-93.7678,305.7,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.2,0.7,N
31.13305,-93.77255,314.4,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.5,0.9,N
31.1324,-93.76852,305.1,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,292.3,0.8,N
32.33994,-104.20282,313.7,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,290.1,0.8,N
32.33473,-104.20338,300.3,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,289.2,0.6,N
32.33445,-104.19973,299.8,0.34,0.56,2019-10-06,08:00,N,nominal,1.0NRT,289.1,0.3,N
32.14101,-102.0146,306,0.5,0.49,2019-10-06,08:00,N,nominal,1.0NRT,289.5,0.9,N
30.94628,-92.98628,307.2,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,290.9,1.1,N
32.13347,-102.13107,300.2,0.51,0.49,2019-10-06,08:00,N,nominal,1.0NRT,288.7,0.4,N
32.21052,-103.59915,310.2,0.63,0.54,2019-10-06,08:00,N,nominal,1.0NRT,290.1,0.9,N
30.58172,-91.23931,309.3,0.45,0.39,2019-10-06,08:00,N,nominal,1.0NRT,292,1.2,N
30.74983,-92.25092,313.1,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,291.6,0.8,N
30.75075,-92.25322,308.1,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,292,1.2,N
30.74735,-92.25402,313.4,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,291.7,1.2,N
32.21076,-103.59891,306,0.62,0.54,2019-10-06,08:00,N,nominal,1.0NRT,290.2,1.9,N
31.35246,-96.16804,326.1,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,294.7,2.2,N
32.19343,-104.01465,311.7,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,290.2,1.6,N
30.48314,-91.1782,309.4,0.45,0.39,2019-10-06,08:00,N,nominal,1.0NRT,295.1,2.3,N
32.08114,-103.30368,304.3,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,289.7,0.8,N
32.07981,-103.30312,303,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,289.7,0.7,N
32.02309,-103.27785,305.6,0.6,0.53,2019-10-06,08:00,N,nominal,1.0NRT,290,1.2,N
32.06199,-104.35914,297.7,0.35,0.56,2019-10-06,08:00,N,nominal,1.0NRT,287.6,0.2,N
31.9437,-103.15296,306.2,0.58,0.52,2019-10-06,08:00,N,nominal,1.0NRT,289.4,0.7,N
30.32362,-91.23678,309.3,0.45,0.39,2019-10-06,08:00,N,nominal,1.0NRT,293.6,2.4,N
30.32769,-91.27944,311.1,0.45,0.39,2019-10-06,08:00,N,nominal,1.0NRT,292.4,1.4,N
31.79131,-101.74594,312.1,0.48,0.48,2019-10-06,08:00,N,nominal,1.0NRT,290.9,1.5,N
31.93988,-103.55191,341.9,0.62,0.54,2019-10-06,08:00,N,nominal,1.0NRT,290.9,7,N
31.96683,-104.01476,299.9,0.33,0.55,2019-10-06,08:00,N,nominal,1.0NRT,289.6,0.2,N
31.93091,-103.6272,306.3,0.62,0.54,2019-10-06,08:00,N,nominal,1.0NRT,290.4,0.9,N
31.91016,-103.68406,311.7,0.63,0.54,2019-10-06,08:00,N,nominal,1.0NRT,290.5,1,N
31.8924,-103.52402,311.3,0.61,0.54,2019-10-06,08:00,N,nominal,1.0NRT,291.4,1.7,N
31.73109,-101.87482,310.1,0.49,0.49,2019-10-06,08:00,N,nominal,1.0NRT,290.5,0.8,N
30.20107,-90.99615,308,0.46,0.39,2019-10-06,08:00,N,nominal,1.0NRT,292.5,1.6,N
30.54381,-92.99466,302.8,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,291.5,0.4,N
30.46186,-92.53232,327.1,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,292.4,2,N
31.72952,-101.87592,308.2,0.49,0.49,2019-10-06,08:00,N,nominal,1.0NRT,290.3,1.2,N
30.18775,-90.9864,308.8,0.46,0.39,2019-10-06,08:00,N,nominal,1.0NRT,292.7,1.4,N
31.71465,-101.90972,312.2,0.49,0.49,2019-10-06,08:00,N,nominal,1.0NRT,290.8,1.4,N
31.70362,-101.89,310,0.49,0.49,2019-10-06,08:00,N,nominal,1.0NRT,290.6,1.4,N
31.69811,-101.88017,300.4,0.49,0.49,2019-10-06,08:00,N,nominal,1.0NRT,289.9,0.5,N
31.68518,-101.93497,317,0.49,0.49,2019-10-06,08:00,N,nominal,1.0NRT,292,2,N
26.88689,-101.44957,341.8,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,294.5,5.5,N
26.87724,-101.41477,313,0.4,0.45,2019-10-06,08:00,N,nominal,1.0NRT,293.4,2.2,N
26.88136,-101.41428,318.7,0.4,0.45,2019-10-06,08:00,N,nominal,1.0NRT,294.9,2.2,N
26.88502,-101.44729,313.8,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,292.6,2.5,N
26.88593,-101.45551,317,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,294,3.2,N
26.88547,-101.4514,320.5,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,293.3,2.5,N
26.88638,-101.45964,338.1,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,294.9,3.2,N
26.88547,-101.41374,309.8,0.4,0.45,2019-10-06,08:00,N,nominal,1.0NRT,293.4,1.4,N
26.88914,-101.44673,306.4,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,292.3,1.1,N
26.8896,-101.45085,311.2,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,293,1.1,N
26.89051,-101.45909,340.7,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,293.9,4.5,N
27.43833,-98.11853,306.6,0.43,0.38,2019-10-06,08:00,N,nominal,1.0NRT,293.3,1.1,N
28.82787,-110.96024,303.6,0.79,0.78,2019-10-06,08:00,N,nominal,1.0NRT,289.1,1.2,N
28.04636,-99.81284,305.4,0.51,0.41,2019-10-06,08:00,N,nominal,1.0NRT,293.1,0.5,N
28.05016,-99.81224,307.9,0.51,0.41,2019-10-06,08:00,N,nominal,1.0NRT,293.3,0.5,N
28.68337,-106.0871,302.5,0.41,0.6,2019-10-06,08:00,N,nominal,1.0NRT,287.3,1.5,N
28.68651,-106.08995,307.4,0.41,0.6,2019-10-06,08:00,N,nominal,1.0NRT,287.4,1.1,N
27.8146,-97.46178,318.4,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,295.2,2.3,N
27.81753,-97.4827,309,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,297.9,2.3,N
27.81274,-97.42359,308.1,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,295.3,2.7,N
27.8202,-97.20565,324.3,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,296.4,2.4,N
27.88889,-97.27085,318.2,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,295.6,1.8,N
28.40752,-99.03137,320,0.48,0.4,2019-10-06,08:00,N,nominal,1.0NRT,292.9,1.7,N
28.5469,-98.99477,309.5,0.48,0.4,2019-10-06,08:00,N,nominal,1.0NRT,293.1,0.9,N
28.59657,-99.36258,306.2,0.5,0.41,2019-10-06,08:00,N,nominal,1.0NRT,292.6,0.7,N
28.59719,-99.36768,304.2,0.5,0.41,2019-10-06,08:00,N,nominal,1.0NRT,292.4,0.7,N
28.71462,-99.74055,305.6,0.52,0.41,2019-10-06,08:00,N,nominal,1.0NRT,293,0.4,N
27.19401,-90.02462,322,0.57,0.43,2019-10-06,08:00,N,nominal,1.0NRT,292.9,12.8,N
27.19515,-90.03033,331.9,0.57,0.43,2019-10-06,08:00,N,nominal,1.0NRT,292.7,15.7,N
28.59352,-98.38038,308.5,0.45,0.39,2019-10-06,08:00,N,nominal,1.0NRT,293.1,0.8,N
28.51402,-96.79305,307.4,0.4,0.37,2019-10-06,08:00,N,nominal,1.0NRT,294.9,0.9,N
28.89594,-98.05987,313.1,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,293.1,1.1,N
28.95646,-97.95081,315.2,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,294.1,1.3,N
28.96161,-97.90871,309.7,0.43,0.38,2019-10-06,08:00,N,nominal,1.0NRT,293.2,0.9,N
27.79588,-90.6434,308.6,0.52,0.42,2019-10-06,08:00,N,nominal,1.0NRT,293.6,4.2,N
28.98531,-95.31178,333.8,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.3,18,N
28.98921,-95.31504,308.4,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,295.3,18,N
29.00252,-95.40157,316.4,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,296,1.8,N
28.98861,-95.31111,342.8,0.38,0.36,2019-10-06,08:00,N,nominal,1.0NRT,310.4,18,N
29.42771,-98.34304,302.7,0.46,0.39,2019-10-06,08:00,N,nominal,1.0NRT,291.8,0.6,N
29.06915,-95.75047,310.6,0.39,0.36,2019-10-06,08:00,N,nominal,1.0NRT,298.7,2.5,N
29.3396,-97.1088,310.3,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,291.8,1.6,N
29.57477,-98.03029,309,0.44,0.39,2019-10-06,08:00,N,nominal,1.0NRT,293.6,2.7,N
29.57538,-98.03488,329.1,0.44,0.39,2019-10-06,08:00,N,nominal,1.0NRT,293.4,4.1,N
29.57363,-98.03252,306.3,0.45,0.39,2019-10-06,08:00,N,nominal,1.0NRT,293,2.6,N
38.41003,-105.96418,327.6,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,273.7,2.6,N
38.40983,-105.95934,297.2,0.48,0.65,2019-10-06,08:00,N,nominal,1.0NRT,271.5,2.6,N
38.39932,-105.99967,296.8,0.49,0.65,2019-10-06,08:00,N,nominal,1.0NRT,275.6,0.9,N
38.23976,-104.60875,315.9,0.41,0.6,2019-10-06,08:00,N,nominal,1.0NRT,280.2,1.6,N
38.2426,-104.60854,310.5,0.41,0.6,2019-10-06,08:00,N,nominal,1.0NRT,279,2,N
35.94926,-89.71247,305.9,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,288.9,0.8,N
35.94578,-89.71345,311.9,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,290.6,1.7,N
35.93793,-89.71059,300.3,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,289.3,1.3,N
35.93444,-89.71156,324.7,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,289.5,1.3,N
35.93533,-89.71637,302.1,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,288.4,1.3,N
35.64751,-89.93392,324,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,289.7,2,N
35.64404,-89.93487,300.6,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,289.6,1.1,N
35.64231,-89.94534,306.1,0.44,0.38,2019-10-06,08:00,N,nominal,1.0NRT,288.2,1,N
35.41444,-90.77966,306.2,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,287.3,0.6,N
35.41105,-90.78055,299.1,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,286.8,0.4,N
34.78782,-87.79467,308.6,0.55,0.43,2019-10-06,08:00,N,nominal,1.0NRT,289,1.7,N
34.6371,-87.08559,298.3,0.4,0.44,2019-10-06,08:00,N,nominal,1.0NRT,277.5,0.6,N
35.65174,-97.04087,303.5,0.47,0.39,2019-10-06,08:00,N,nominal,1.0NRT,287.6,0.7,N
34.72331,-91.97567,306.9,0.39,0.37,2019-10-06,08:00,N,nominal,1.0NRT,289.9,1.2,N
34.53504,-91.30479,314.7,0.41,0.37,2019-10-06,08:00,N,nominal,1.0NRT,290.3,1.2,N
26.88737,-101.45367,315.4,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,293.7,3.1,N
26.88785,-101.45779,338.1,0.41,0.45,2019-10-06,08:00,N,nominal,1.0NRT,294.4,3.1,N
20.03105,-99.27272,299.4,0.41,0.37,2019-10-06,08:06,N,nominal,1.0NRT,271.9,0.5,N
18.04384,-88.25819,302,0.36,0.58,2019-10-06,08:06,N,nominal,1.0NRT,281.2,0.4,N
18.64614,-92.1719,324.6,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.9,4.1,N
18.64542,-92.16814,347.2,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,290.4,3.2,N
18.64209,-92.17274,339.4,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.6,4.1,N
18.64137,-92.16897,306.6,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.4,3.2,N
18.64625,-92.16695,338.5,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,290.2,2.8,N
18.64289,-92.17157,347.6,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,290.2,8.8,N
18.6422,-92.16779,326,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.4,2.8,N
19.17823,-96.2412,311.3,0.4,0.37,2019-10-06,08:06,N,nominal,1.0NRT,288.8,1.4,N
19.17762,-96.23746,317.5,0.4,0.37,2019-10-06,08:06,N,nominal,1.0NRT,289.1,1.4,N
18.4997,-92.45918,304.1,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289,25,N
18.4964,-92.46364,343.4,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.9,37.4,N
18.49571,-92.46,325.9,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,296.9,25,N
18.49503,-92.45635,309.2,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.3,25,N
18.49309,-92.46809,339.6,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.6,12.1,N
18.49241,-92.46445,350.2,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,290.6,12.1,N
18.49173,-92.46081,347.8,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,291.7,24.5,N
18.49104,-92.45716,306.3,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,288.9,24.5,N
18.48911,-92.4689,340.1,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.6,12.1,N
17.92574,-102.20028,311.7,0.52,0.42,2019-10-06,08:06,N,nominal,1.0NRT,289.6,0.8,N
17.93542,-102.21407,311.8,0.53,0.42,2019-10-06,08:06,N,nominal,1.0NRT,291.2,2.1,N
17.79137,-93.11799,304.1,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,288.1,0.5,N
17.83587,-93.11975,306.7,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,287.6,7.1,N
17.84065,-93.12409,310.6,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,287.3,3,N
17.83974,-93.11896,367,0.55,0.42,2019-10-06,08:06,N,high,1.0NRT,288.8,7.1,N
17.8427,-93.11303,315.8,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,288.2,44.9,N
17.84361,-93.11817,350.6,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,293.6,44.9,N
17.84452,-93.12329,327.2,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,288.2,4.1,N
17.83614,-93.118,307.2,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,287.8,1.4,N
17.84001,-93.11723,346.7,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,288.8,27.6,N
17.84096,-93.12234,342.4,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,288.4,27.6,N
17.84389,-93.11643,347,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,293.3,27.6,N
17.84483,-93.12155,333.9,0.55,0.42,2019-10-06,08:06,N,nominal,1.0NRT,288.2,27.6,N
18.48842,-92.46526,347.8,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.2,12.1,N
18.4822,-92.48082,306.9,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,288.8,0.7,N
18.4769,-92.47436,345.6,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289,5.4,N
18.47888,-92.48528,312.3,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289,1.2,N
18.4749,-92.4861,313.6,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,288.9,1.2,N
19.12984,-96.33367,308.3,0.39,0.36,2019-10-06,08:06,N,nominal,1.0NRT,289,0.3,N
18.45963,-92.49299,304,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,288.3,0.6,N
18.45565,-92.4938,312.3,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,288,1.1,N
18.14077,-92.82569,321.6,0.56,0.43,2019-10-06,08:06,N,nominal,1.0NRT,283.2,2.3,N
18.06663,-93.1004,303.7,0.54,0.42,2019-10-06,08:06,N,nominal,1.0NRT,285.2,1.6,N
17.89444,-92.4912,338.8,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,287.9,4.1,N
17.87768,-92.49079,312.7,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,288.3,1.3,N
17.90329,-93.17838,305.3,0.54,0.42,2019-10-06,08:06,N,nominal,1.0NRT,287,13.8,N
17.90035,-93.18422,335.9,0.54,0.42,2019-10-06,08:06,N,nominal,1.0NRT,288.9,13.8,N
17.89944,-93.17915,316.8,0.54,0.42,2019-10-06,08:06,N,nominal,1.0NRT,287,13.8,N
17.89466,-93.17484,336.6,0.54,0.42,2019-10-06,08:06,N,nominal,1.0NRT,287.5,7.7,N
17.8965,-93.185,304.4,0.54,0.42,2019-10-06,08:06,N,nominal,1.0NRT,286.7,7,N
17.89264,-93.18577,338.2,0.54,0.42,2019-10-06,08:06,N,nominal,1.0NRT,286.9,7,N
17.8908,-93.17564,341.6,0.54,0.42,2019-10-06,08:06,N,nominal,1.0NRT,287.1,7.7,N
17.88971,-93.19164,330.3,0.54,0.42,2019-10-06,08:06,N,nominal,1.0NRT,286.6,5.2,N
25.48689,-103.39668,305.3,0.51,0.49,2019-10-06,08:06,N,nominal,1.0NRT,291.2,1.1,N
24.44719,-99.44915,310.7,0.45,0.39,2019-10-06,08:06,N,nominal,1.0NRT,292.8,1.1,N
22.26567,-97.80613,308.6,0.39,0.36,2019-10-06,08:06,N,nominal,1.0NRT,291.2,2.5,N
22.04536,-98.87006,312.9,0.41,0.37,2019-10-06,08:06,N,nominal,1.0NRT,293.8,2,N
22.10549,-100.91339,297.7,0.5,0.41,2019-10-06,08:06,N,nominal,1.0NRT,285.3,0.9,N
20.51735,-97.4781,313.3,0.38,0.36,2019-10-06,08:06,N,nominal,1.0NRT,291.4,1.4,N
20.51404,-97.47868,333.7,0.38,0.36,2019-10-06,08:06,N,nominal,1.0NRT,294.1,27.1,N
19.59268,-92.20293,312.2,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,287.9,3.5,N
19.592,-92.19928,306.8,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,288,3,N
19.56474,-92.186,327.4,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,287.5,4.7,N
19.56633,-92.23867,316.3,0.38,0.43,2019-10-06,08:06,N,nominal,1.0NRT,289.1,4,N
19.56565,-92.23505,313,0.38,0.43,2019-10-06,08:06,N,nominal,1.0NRT,289.2,3.3,N
19.52356,-92.18699,332.7,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,291.2,3.7,N
19.51731,-92.15399,324.2,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,290.7,2.7,N
19.52425,-92.19064,308.5,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.9,3.7,N
19.51958,-92.18781,311.4,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,290.1,4.3,N
20.38338,-97.18513,303.9,0.38,0.36,2019-10-06,08:06,N,nominal,1.0NRT,283.4,0.4,N
19.44066,-92.03506,350.5,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.5,10.6,N
19.43663,-92.0359,341.9,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.9,10.6,N
19.42826,-92.08036,340.4,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,289.9,13.7,N
19.42756,-92.07664,331.3,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,290.2,13.7,N
19.42354,-92.07748,312.1,0.39,0.44,2019-10-06,08:06,N,nominal,1.0NRT,288.8,4.5,N
19.3997,-92.03973,310.1,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,284.3,3.5,N
19.39568,-92.04057,340,0.4,0.44,2019-10-06,08:06,N,nominal,1.0NRT,284.4,3.5,N
